Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Belgium,BEL,2013,3.236093383,1.354354597,
Belgium,BEL,2014,3.237290723,1.358184853,
Belgium,BEL,2015,3.243235204,1.359953111,Europe
Belgium,BEL,2016,3.244434232,1.360872003,
Belize,BLZ,1990,3.479114844,1.40137439,
Belize,BLZ,1991,3.494250523,1.399723863,
Belize,BLZ,1992,3.513281493,1.400698657,
Belize,BLZ,1993,3.53632155,1.400300233,
Belize,BLZ,1994,3.555612109,1.401248977,
Belize,BLZ,1995,3.57387532,1.402215373,
Belize,BLZ,1996,3.600236269,1.406450707,
Belize,BLZ,1997,3.631054051,1.410971339,
Belize,BLZ,1998,3.659042842,1.413236274,
Belize,BLZ,1999,3.690246173,1.421086084,
Belize,BLZ,2000,3.722869737,1.426693721,
Belize,BLZ,2001,3.71667683,1.422406288,
Belize,BLZ,2002,3.708679486,1.427488259,
Belize,BLZ,2003,3.700457827,1.426674489,
Belize,BLZ,2004,3.694937185,1.428287808,
Belize,BLZ,2005,3.688857207,1.430784571,
Belize,BLZ,2006,3.676139344,1.430059539,
Belize,BLZ,2007,3.661309003,1.430571295,
Belize,BLZ,2008,3.640631849,1.42677586,
Belize,BLZ,2009,3.627144475,1.428405316,
Belize,BLZ,2010,3.609820046,1.4254015,
Belize,BLZ,2011,3.613215503,1.426995361,
Belize,BLZ,2012,3.60856096,1.422401702,
Belize,BLZ,2013,3.603714467,1.426388331,
Belize,BLZ,2014,3.602291959,1.426507618,
Belize,BLZ,2015,3.602680571,1.42335921,North America
Belize,BLZ,2016,3.599198043,1.425910189,
Benin,BEN,1990,1.789930625,1.379327486,
Benin,BEN,1991,1.785501957,1.382793733,
Benin,BEN,1992,1.779239463,1.390188096,
Benin,BEN,1993,1.777662991,1.395256179,
Benin,BEN,1994,1.771850001,1.400283517,
Benin,BEN,1995,1.768980344,1.405927348,
Benin,BEN,1996,1.773938123,1.411747581,
Benin,BEN,1997,1.779781119,1.417530963,
Benin,BEN,1998,1.787966858,1.424175682,
Benin,BEN,1999,1.793104827,1.430812234,
Benin,BEN,2000,1.800577226,1.436921584,
Benin,BEN,2001,1.801971818,1.43747239,
Benin,BEN,2002,1.806477403,1.438715313,
Benin,BEN,2003,1.80715061,1.444385622,
Benin,BEN,2004,1.812386043,1.443857755,
Benin,BEN,2005,1.815745116,1.445501572,
Benin,BEN,2006,1.822618512,1.450221695,
Benin,BEN,2007,1.827307564,1.453879459,
Benin,BEN,2008,1.833647722,1.456724001,
Benin,BEN,2009,1.836241368,1.459680892,
Benin,BEN,2010,1.842498499,1.462888961,
Benin,BEN,2011,1.846540095,1.463522596,
Benin,BEN,2012,1.850533442,1.464806615,
Benin,BEN,2013,1.857117786,1.469297569,
Benin,BEN,2014,1.860311176,1.472120487,
Benin,BEN,2015,1.865914984,1.474521144,Africa
Benin,BEN,2016,1.86955173,1.476291942,
Bermuda,BMU,1990,3.660609749,1.443125369,
Bermuda,BMU,1991,3.63691016,1.442615963,
Bermuda,BMU,1992,3.610852146,1.444789605,
Bermuda,BMU,1993,3.590417928,1.443237156,
Bermuda,BMU,1994,3.56125104,1.445846454,
Bermuda,BMU,1995,3.544278204,1.446400472,
Bermuda,BMU,1996,3.528642729,1.44648602,
Bermuda,BMU,1997,3.512097967,1.449664793,
Bermuda,BMU,1998,3.502351068,1.448907084,
Bermuda,BMU,1999,3.484643123,1.452360746,
Bermuda,BMU,2000,3.472798067,1.45411251,
Bermuda,BMU,2001,3.44634763,1.455139454,
Bermuda,BMU,2002,3.426876905,1.454645366,
Bermuda,BMU,2003,3.40801015,1.456808843,
Bermuda,BMU,2004,3.384092002,1.452529772,
Bermuda,BMU,2005,3.363986415,1.4554912,
Bermuda,BMU,2006,3.353568899,1.453807209,
Bermuda,BMU,2007,3.332408326,1.452723661,
Bermuda,BMU,2008,3.328398655,1.450488195,
Bermuda,BMU,2009,3.312844674,1.447862703,
Bermuda,BMU,2010,3.301755216,1.446383478,
Bermuda,BMU,2011,3.311157108,1.45062443,
Bermuda,BMU,2012,3.31637622,1.453665242,
Bermuda,BMU,2013,3.325524704,1.456975737,
Bermuda,BMU,2014,3.329843714,1.46057981,
Bermuda,BMU,2015,3.334781384,1.461670473,North America
Bermuda,BMU,2016,3.347367026,1.466564324,
Bhutan,BTN,1990,3.292598074,1.87845981,
Bhutan,BTN,1991,3.302337118,1.874943212,
Bhutan,BTN,1992,3.30715295,1.876807482,
Bhutan,BTN,1993,3.315007848,1.878947817,
Bhutan,BTN,1994,3.320938372,1.879290043,
Bhutan,BTN,1995,3.326431599,1.880864522,
Bhutan,BTN,1996,3.330235114,1.885404507,
Bhutan,BTN,1997,3.34313575,1.887338834,
Bhutan,BTN,1998,3.352044381,1.891724315,
Bhutan,BTN,1999,3.36170301,1.896939897,
Bhutan,BTN,2000,3.370769345,1.903787918,
Bhutan,BTN,2001,3.421367902,1.922131063,
Bhutan,BTN,2002,3.473489473,1.946058265,
Bhutan,BTN,2003,3.527962509,1.965779435,
Bhutan,BTN,2004,3.582407706,1.985184731,
Bhutan,BTN,2005,3.640136959,2.008911813,
Bhutan,BTN,2006,3.650842028,2.012770472,
Bhutan,BTN,2007,3.657767344,2.014950331,
Bhutan,BTN,2008,3.667938108,2.019263449,
Bhutan,BTN,2009,3.679529017,2.020621344,
Bhutan,BTN,2010,3.688825278,2.028918849,
Bhutan,BTN,2011,3.707613867,2.038834691,
Bhutan,BTN,2012,3.726701803,2.046030781,
Bhutan,BTN,2013,3.743245872,2.056610749,
Bhutan,BTN,2014,3.764005264,2.066569782,
Bhutan,BTN,2015,3.783796478,2.074779501,Asia
Bhutan,BTN,2016,3.803059362,2.083938268,
Bolivia,BOL,1990,3.640784569,1.441823418,
Bolivia,BOL,1991,3.621063126,1.437597524,
Bolivia,BOL,1992,3.605731068,1.433934712,
Bolivia,BOL,1993,3.58652989,1.434178599,
Bolivia,BOL,1994,3.570894336,1.429798916,
Bolivia,BOL,1995,3.551920911,1.427140375,
Bolivia,BOL,1996,3.54958782,1.42552706,
Bolivia,BOL,1997,3.548878616,1.425212622,
Bolivia,BOL,1998,3.551532271,1.426645074,
Bolivia,BOL,1999,3.550507624,1.424991751,
Bolivia,BOL,2000,3.549737124,1.424424327,
Bolivia,BOL,2001,3.540755792,1.425774326,
Bolivia,BOL,2002,3.523042847,1.425282409,
Bolivia,BOL,2003,3.51677854,1.424983446,
Bolivia,BOL,2004,3.503802879,1.42907703,
Bolivia,BOL,2005,3.493331765,1.429946343,
Bolivia,BOL,2006,3.48645262,1.432951801,
Bolivia,BOL,2007,3.477414667,1.436185854,
Bolivia,BOL,2008,3.474942262,1.439102563,
Bolivia,BOL,2009,3.460828825,1.442280558,
Bolivia,BOL,2010,3.456656354,1.446070712,
Bolivia,BOL,2011,3.457804508,1.441088135,
Bolivia,BOL,2012,3.460456062,1.435201936,
Bolivia,BOL,2013,3.461398499,1.4303499,
Bolivia,BOL,2014,3.467111136,1.428920875,
Bolivia,BOL,2015,3.469183756,1.427247641,South America
Bolivia,BOL,2016,3.472135072,1.418301985,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,4.772564168,2.245239805,
Bosnia and Herzegovina,BIH,1991,4.773104648,2.243697445,
Bosnia and Herzegovina,BIH,1992,4.771932766,2.239702011,
Bosnia and Herzegovina,BIH,1993,4.770382166,2.236129687,
Bosnia and Herzegovina,BIH,1994,4.773067022,2.2339528,
Bosnia and Herzegovina,BIH,1995,4.772375179,2.233682973,
Bosnia and Herzegovina,BIH,1996,4.754078086,2.222834259,
Bosnia and Herzegovina,BIH,1997,4.743571689,2.210688485,
Bosnia and Herzegovina,BIH,1998,4.729087206,2.202143101,
Bosnia and Herzegovina,BIH,1999,4.717278755,2.190425431,
Bosnia and Herzegovina,BIH,2000,4.70620999,2.183855526,
Bosnia and Herzegovina,BIH,2001,4.6816032,2.180144799,
Bosnia and Herzegovina,BIH,2002,4.659306319,2.175668025,
Bosnia and Herzegovina,BIH,2003,4.636970495,2.174721327,
Bosnia and Herzegovina,BIH,2004,4.614581416,2.173841121,
Bosnia and Herzegovina,BIH,2005,4.594017103,2.172343337,
Bosnia and Herzegovina,BIH,2006,4.569394872,2.187720969,
Bosnia and Herzegovina,BIH,2007,4.54445444,2.204613235,
Bosnia and Herzegovina,BIH,2008,4.515368676,2.220766858,
Bosnia and Herzegovina,BIH,2009,4.49122574,2.235631851,
Bosnia and Herzegovina,BIH,2010,4.468072518,2.254712953,
Bosnia and Herzegovina,BIH,2011,4.503643368,2.270524312,
Bosnia and Herzegovina,BIH,2012,4.542398963,2.286377569,
Bosnia and Herzegovina,BIH,2013,4.580620136,2.303371032,
Bosnia and Herzegovina,BIH,2014,4.620056998,2.31938464,
Bosnia and Herzegovina,BIH,2015,4.662178899,2.338455154,Europe
Bosnia and Herzegovina,BIH,2016,4.697657702,2.354587532,
Botswana,BWA,1990,3.338938724,1.450355971,
Botswana,BWA,1991,3.348985448,1.457232326,
Botswana,BWA,1992,3.364351846,1.462441672,
Botswana,BWA,1993,3.381884769,1.467030433,
Botswana,BWA,1994,3.388258741,1.474761382,
Botswana,BWA,1995,3.404973643,1.479380744,
Botswana,BWA,1996,3.402642498,1.485221484,
Botswana,BWA,1997,3.407113477,1.487322567,
Botswana,BWA,1998,3.406203375,1.492820424,
Botswana,BWA,1999,3.40402726,1.495813265,
Botswana,BWA,2000,3.405280685,1.499850139,
Botswana,BWA,2001,3.397260168,1.498793951,
Botswana,BWA,2002,3.388146941,1.497176157,
Botswana,BWA,2003,3.382909329,1.492494567,
Botswana,BWA,2004,3.368478159,1.49225007,
Botswana,BWA,2005,3.362365837,1.489079526,
Botswana,BWA,2006,3.35367842,1.487149058,
Botswana,BWA,2007,3.340579177,1.485668483,
Botswana,BWA,2008,3.32922929,1.484533389,
Botswana,BWA,2009,3.324714787,1.481361169,
Botswana,BWA,2010,3.311932644,1.479135281,
Botswana,BWA,2011,3.307810761,1.479301705,
Botswana,BWA,2012,3.309159386,1.479659008,
Botswana,BWA,2013,3.305791974,1.477836025,
Botswana,BWA,2014,3.305586581,1.47765423,
Botswana,BWA,2015,3.301392834,1.479586555,Africa
Botswana,BWA,2016,3.30247762,1.478037651,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,4.892569342,1.958963223,
Brazil,BRA,1991,4.904345636,1.959612914,
Brazil,BRA,1992,4.914621071,1.961512557,
Brazil,BRA,1993,4.923574075,1.961176957,
Brazil,BRA,1994,4.935973538,1.962674226,
Brazil,BRA,1995,4.947407912,1.963340366,
Brazil,BRA,1996,5.03666208,1.960260701,
Brazil,BRA,1997,5.129207376,1.958095721,
Brazil,BRA,1998,5.226740307,1.956758207,
Brazil,BRA,1999,5.325855878,1.954678961,
Brazil,BRA,2000,5.4309769,1.955787941,
Brazil,BRA,2001,5.405446137,1.957449057,
Brazil,BRA,2002,5.382261702,1.959538361,
Brazil,BRA,2003,5.361175645,1.963092761,
Brazil,BRA,2004,5.341524921,1.96594301,
Brazil,BRA,2005,5.323929205,1.969138357,
Brazil,BRA,2006,5.31925643,1.978044942,
Brazil,BRA,2007,5.316950386,1.98715959,
Brazil,BRA,2008,5.31620457,1.996785684,
Brazil,BRA,2009,5.316782804,2.008244225,
Brazil,BRA,2010,5.323480961,2.02068245,
Brazil,BRA,2011,5.340286266,2.034579412,
Brazil,BRA,2012,5.35684618,2.049500822,
Brazil,BRA,2013,5.375056182,2.064828543,
Brazil,BRA,2014,5.395140487,2.082010648,
Brazil,BRA,2015,5.416125475,2.099141163,South America
Brazil,BRA,2016,5.437813701,2.117335227,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,2.257411709,1.255881997,
Brunei,BRN,1991,2.256122177,1.258831678,
Brunei,BRN,1992,2.25225616,1.259852724,
Brunei,BRN,1993,2.256688908,1.258379504,
Brunei,BRN,1994,2.254178858,1.261702119,
Brunei,BRN,1995,2.254190462,1.262363774,
Brunei,BRN,1996,2.260261171,1.264626896,
Brunei,BRN,1997,2.265751036,1.262078473,
Brunei,BRN,1998,2.269985786,1.263098743,
Brunei,BRN,1999,2.270712425,1.26429346,
Brunei,BRN,2000,2.275642882,1.265971168,
Brunei,BRN,2001,2.277189815,1.265378969,
Brunei,BRN,2002,2.279717521,1.266229204,
Brunei,BRN,2003,2.282376815,1.270319459,
Brunei,BRN,2004,2.282571433,1.27147516,
Brunei,BRN,2005,2.284185132,1.272090343,
Brunei,BRN,2006,2.294533015,1.276424797,
Brunei,BRN,2007,2.305740391,1.281453654,
Brunei,BRN,2008,2.313598525,1.282202435,
Brunei,BRN,2009,2.321272352,1.29049883,
Brunei,BRN,2010,2.330988303,1.289425629,
Brunei,BRN,2011,2.345284846,1.290589879,
Brunei,BRN,2012,2.347958198,1.291074207,
Brunei,BRN,2013,2.358323177,1.293380291,
Brunei,BRN,2014,2.367017986,1.294134997,
Brunei,BRN,2015,2.373401265,1.291032608,Asia
Brunei,BRN,2016,2.380128951,1.294850296,
Bulgaria,BGR,1990,3.150594816,1.671212586,
Bulgaria,BGR,1991,3.144105295,1.672177679,
Bulgaria,BGR,1992,3.140004282,1.664747019,
Bulgaria,BGR,1993,3.128451657,1.665360441,
Bulgaria,BGR,1994,3.124779463,1.662811981,
Bulgaria,BGR,1995,3.119549939,1.660089132,
Bulgaria,BGR,1996,3.099364111,1.656584528,
Bulgaria,BGR,1997,3.074004593,1.657827963,
Bulgaria,BGR,1998,3.05257957,1.649786581,
Bulgaria,BGR,1999,3.035569665,1.647600691,
Bulgaria,BGR,2000,3.015240796,1.645408495,
Bulgaria,BGR,2001,2.983838948,1.652728163,
Bulgaria,BGR,2002,2.952379771,1.658175878,
Bulgaria,BGR,2003,2.927596701,1.668535549,
Bulgaria,BGR,2004,2.896451748,1.675124349,
Bulgaria,BGR,2005,2.868627141,1.681891672,
Bulgaria,BGR,2006,2.86447525,1.688971579,
Bulgaria,BGR,2007,2.858593931,1.6973465,
Bulgaria,BGR,2008,2.852942845,1.70121079,
Bulgaria,BGR,2009,2.848459114,1.705515222,
Bulgaria,BGR,2010,2.84751519,1.714058096,
Bulgaria,BGR,2011,2.870300262,1.724810911,
Bulgaria,BGR,2012,2.89431518,1.735971162,
Bulgaria,BGR,2013,2.91589046,1.745698158,
Bulgaria,BGR,2014,2.942502608,1.755521431,
Bulgaria,BGR,2015,2.963538321,1.765522777,Europe
Bulgaria,BGR,2016,2.98791451,1.777028111,
Burkina Faso,BFA,1990,1.709246476,1.442305924,
Burkina Faso,BFA,1991,1.709823876,1.441069408,
Burkina Faso,BFA,1992,1.707474588,1.440144823,
Burkina Faso,BFA,1993,1.705808284,1.439946474,
Burkina Faso,BFA,1994,1.705147993,1.437875771,
Burkina Faso,BFA,1995,1.704647884,1.440016487,
Burkina Faso,BFA,1996,1.708339024,1.441910216,
Burkina Faso,BFA,1997,1.716328798,1.447164106,
Burkina Faso,BFA,1998,1.716747261,1.448737189,
Burkina Faso,BFA,1999,1.722766639,1.448786109,
Burkina Faso,BFA,2000,1.72700499,1.453621408,
Burkina Faso,BFA,2001,1.723074579,1.449798763,
Burkina Faso,BFA,2002,1.725144281,1.4484067,
Burkina Faso,BFA,2003,1.729433371,1.448771303,
Burkina Faso,BFA,2004,1.728793489,1.445433579,
Burkina Faso,BFA,2005,1.729166064,1.444510277,
Burkina Faso,BFA,2006,1.732989838,1.448605453,
Burkina Faso,BFA,2007,1.738439722,1.453025953,
Burkina Faso,BFA,2008,1.740147633,1.454789079,
Burkina Faso,BFA,2009,1.748732371,1.461071321,
Burkina Faso,BFA,2010,1.753801332,1.462861926,
Burkina Faso,BFA,2011,1.755529143,1.467810908,
Burkina Faso,BFA,2012,1.758505344,1.469188196,
Burkina Faso,BFA,2013,1.759253765,1.47352296,
Burkina Faso,BFA,2014,1.761950485,1.475247345,
Burkina Faso,BFA,2015,1.761588195,1.478087871,Africa
Burkina Faso,BFA,2016,1.766502207,1.482375263,
Burundi,BDI,1990,2.862962314,1.401212951,
Burundi,BDI,1991,2.8555347,1.398910845,
Burundi,BDI,1992,2.850518378,1.399234875,
Burundi,BDI,1993,2.846076423,1.397059117,
Burundi,BDI,1994,2.842148443,1.397308836,
Burundi,BDI,1995,2.83705345,1.394779815,
Burundi,BDI,1996,2.826340143,1.386541604,
Burundi,BDI,1997,2.818848213,1.382479835,
Burundi,BDI,1998,2.807917557,1.374995984,
Burundi,BDI,1999,2.794577167,1.366440889,
Burundi,BDI,2000,2.786404262,1.361015649,
Burundi,BDI,2001,2.772050592,1.357392391,
Burundi,BDI,2002,2.755313271,1.352845456,
Burundi,BDI,2003,2.739356355,1.34908707,
Burundi,BDI,2004,2.726817487,1.343165549,
Burundi,BDI,2005,2.709245932,1.339429787,
Burundi,BDI,2006,2.709164715,1.337281482,
Burundi,BDI,2007,2.709634924,1.33457557,
Burundi,BDI,2008,2.707654895,1.33318378,
Burundi,BDI,2009,2.713019188,1.328968867,
Burundi,BDI,2010,2.71183601,1.329373509,
Burundi,BDI,2011,2.71918007,1.331338369,
Burundi,BDI,2012,2.725365777,1.331960937,
Burundi,BDI,2013,2.732834008,1.338190454,
Burundi,BDI,2014,2.742540087,1.337747925,
Burundi,BDI,2015,2.74907296,1.341363736,Africa
Burundi,BDI,2016,2.756324765,1.345314294,
Cambodia,KHM,1990,2.065828912,0.997852076,
Cambodia,KHM,1991,2.069432153,0.99916185,
Cambodia,KHM,1992,2.071138162,1.000562349,
Cambodia,KHM,1993,2.076810918,1.000977342,
Cambodia,KHM,1994,2.081275674,1.002900843,
Cambodia,KHM,1995,2.087534805,1.00550982,
Cambodia,KHM,1996,2.091107924,1.005908938,
Cambodia,KHM,1997,2.096275476,1.007546124,
Cambodia,KHM,1998,2.102441666,1.004957626,
Cambodia,KHM,1999,2.106345696,1.008065453,
Cambodia,KHM,2000,2.113709459,1.007770951,
Cambodia,KHM,2001,2.11466763,1.00589855,
Cambodia,KHM,2002,2.118486942,1.007306134,
Cambodia,KHM,2003,2.12065285,1.005114509,
Cambodia,KHM,2004,2.124998299,1.007536935,
Cambodia,KHM,2005,2.130004706,1.008367108,
Cambodia,KHM,2006,2.140812249,1.013197766,
Cambodia,KHM,2007,2.148226769,1.017836468,
Cambodia,KHM,2008,2.159317801,1.019945708,
Cambodia,KHM,2009,2.169376501,1.024667577,
Cambodia,KHM,2010,2.17669305,1.029263799,
Cambodia,KHM,2011,2.180210237,1.029525497,
Cambodia,KHM,2012,2.190927993,1.033512383,
Cambodia,KHM,2013,2.191241632,1.034023913,
Cambodia,KHM,2014,2.192908838,1.040290427,
Cambodia,KHM,2015,2.198356155,1.040851693,Asia
Cambodia,KHM,2016,2.202413874,1.044001772,
Cameroon,CMR,1990,1.904601407,1.418802218,
Cameroon,CMR,1991,1.900848352,1.42651429,
Cameroon,CMR,1992,1.897382804,1.435411283,
Cameroon,CMR,1993,1.897159795,1.443863679,
Cameroon,CMR,1994,1.892250727,1.452547179,
Cameroon,CMR,1995,1.889890901,1.462702382,
Cameroon,CMR,1996,1.899130947,1.473615484,
Cameroon,CMR,1997,1.90697274,1.485075554,
Cameroon,CMR,1998,1.91266161,1.494338471,
Cameroon,CMR,1999,1.920899753,1.506931757,
Cameroon,CMR,2000,1.931359804,1.518551083,
Cameroon,CMR,2001,1.939229071,1.521973819,
Cameroon,CMR,2002,1.94737303,1.527013202,
Cameroon,CMR,2003,1.953839707,1.534894135,
Cameroon,CMR,2004,1.964467666,1.537796971,
Cameroon,CMR,2005,1.973424629,1.545436621,
Cameroon,CMR,2006,1.978559221,1.5492823,
Cameroon,CMR,2007,1.982617013,1.552346529,
Cameroon,CMR,2008,1.988730784,1.557161472,
Cameroon,CMR,2009,1.9992665,1.560692994,
Cameroon,CMR,2010,2.007376391,1.564566956,
Cameroon,CMR,2011,2.01270654,1.564997835,
Cameroon,CMR,2012,2.015636079,1.564279997,
Cameroon,CMR,2013,2.025086125,1.565988297,
Cameroon,CMR,2014,2.027988399,1.5646929,
Cameroon,CMR,2015,2.036945437,1.563264515,Africa
Cameroon,CMR,2016,2.045283006,1.565103125,
Canada,CAN,1990,4.416261061,2.410423069,
Canada,CAN,1991,4.453016595,2.428697121,
Canada,CAN,1992,4.486960803,2.44745822,
Canada,CAN,1993,4.51838313,2.466338799,
Canada,CAN,1994,4.54930609,2.486384399,
Canada,CAN,1995,4.589287511,2.507179443,
Canada,CAN,1996,4.682567055,2.560192219,
Canada,CAN,1997,4.782697428,2.619059229,
Canada,CAN,1998,4.880313257,2.680298786,
Canada,CAN,1999,4.988879988,2.746760569,
Canada,CAN,2000,5.099116939,2.813845973,
Canada,CAN,2001,5.085539542,2.811843531,
Canada,CAN,2002,5.07518756,2.808967677,
Canada,CAN,2003,5.064963449,2.803820112,
Canada,CAN,2004,5.054907628,2.805914996,
Canada,CAN,2005,5.04036969,2.801285919,
Canada,CAN,2006,5.020903647,2.794469536,
Canada,CAN,2007,4.99678773,2.78651782,
Canada,CAN,2008,4.975024707,2.776756017,
Canada,CAN,2009,4.961819178,2.771060715,
Canada,CAN,2010,4.952415979,2.765906181,
Canada,CAN,2011,4.940744514,2.756512757,
Canada,CAN,2012,4.929808677,2.756376016,
Canada,CAN,2013,4.928784452,2.74915214,
Canada,CAN,2014,4.916417247,2.744710015,
Canada,CAN,2015,4.907527302,2.736312658,North America
Canada,CAN,2016,4.901814355,2.73926583,
Cape Verde,CPV,1990,2.250149415,1.388897938,
Cape Verde,CPV,1991,2.264357603,1.389456111,
Cape Verde,CPV,1992,2.274521557,1.39201735,
Cape Verde,CPV,1993,2.287439911,1.392021304,
Cape Verde,CPV,1994,2.297983666,1.39329342,
Cape Verde,CPV,1995,2.313088796,1.392421444,
Cape Verde,CPV,1996,2.330384452,1.394774061,
Cape Verde,CPV,1997,2.351614962,1.398998211,
Cape Verde,CPV,1998,2.369542636,1.403424483,
Cape Verde,CPV,1999,2.392379387,1.406482152,
Cape Verde,CPV,2000,2.410381739,1.409845983,
Cape Verde,CPV,2001,2.424481364,1.41075129,
Cape Verde,CPV,2002,2.426475195,1.409645522,
Cape Verde,CPV,2003,2.438563417,1.408255483,
Cape Verde,CPV,2004,2.452505649,1.409574471,
Cape Verde,CPV,2005,2.459271091,1.410492239,
Cape Verde,CPV,2006,2.456745983,1.41300586,
Cape Verde,CPV,2007,2.452034299,1.414397219,
Cape Verde,CPV,2008,2.449298822,1.419177388,
Cape Verde,CPV,2009,2.442227601,1.42173354,
Cape Verde,CPV,2010,2.439460976,1.424842981,
Cape Verde,CPV,2011,2.443585563,1.42884472,
Cape Verde,CPV,2012,2.447744767,1.432849994,
Cape Verde,CPV,2013,2.448575169,1.438292628,
Cape Verde,CPV,2014,2.452964371,1.442921754,
Cape Verde,CPV,2015,2.4550629,1.447590009,Africa
Cape Verde,CPV,2016,2.461088865,1.452994348,
Caribbean,,1990,3.326912787,1.390259469,
Caribbean,,1991,3.33913834,1.386885873,
Caribbean,,1992,3.355155324,1.385919283,
Caribbean,,1993,3.371801901,1.383856323,
Caribbean,,1994,3.385963899,1.381613505,
Caribbean,,1995,3.404471778,1.380401129,
Caribbean,,1996,3.413723065,1.377328553,
Caribbean,,1997,3.422923978,1.375061953,
Caribbean,,1998,3.435391293,1.372734622,
Caribbean,,1999,3.445202506,1.370992818,
Caribbean,,2000,3.458305134,1.369073862,
Caribbean,,2001,3.442177526,1.367177163,
Caribbean,,2002,3.429693108,1.3678783,
Caribbean,,2003,3.416554658,1.366863502,
Caribbean,,2004,3.404067152,1.366904326,
Caribbean,,2005,3.391284126,1.366761917,
Caribbean,,2006,3.382496501,1.368037955,
Caribbean,,2007,3.373785787,1.369311735,
Caribbean,,2008,3.365394402,1.370422966,
Caribbean,,2009,3.357583961,1.371882201,
Caribbean,,2010,3.350021627,1.373663607,
Caribbean,,2011,3.35908844,1.375303531,
Caribbean,,2012,3.372146151,1.375719796,
Caribbean,,2013,3.38338381,1.378427436,
Caribbean,,2014,3.395884711,1.380431655,
Caribbean,,2015,3.406589912,1.381772232,
Caribbean,,2016,3.418917985,1.384476823,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,1990,2.665576654,1.412918501,
Central African Republic,CAF,1991,2.655940914,1.411801465,
Central African Republic,CAF,1992,2.648517208,1.410825032,
Central African Republic,CAF,1993,2.637400108,1.410089734,
Central African Republic,CAF,1994,2.624401677,1.411423031,
Central African Republic,CAF,1995,2.619045018,1.409066488,
Central African Republic,CAF,1996,2.602987297,1.404683942,
Central African Republic,CAF,1997,2.590786695,1.401752987,
Central African Republic,CAF,1998,2.576697885,1.398190267,
Central African Republic,CAF,1999,2.562769796,1.392588775,
Central African Republic,CAF,2000,2.548524554,1.391558061,
