,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
929,Cameroon,CMR,1995,312924.077229,314330.282957,62112.4281562,14683.0113759,14200.2292932,192027.768689,133179.005328,162294.194469,68592.8285717,56160.6882925
930,Cameroon,CMR,1996,325957.068284,327346.22182,64703.152854,15254.037564,14743.6669097,199874.986151,138861.966243,168818.677872,71603.6671437,58282.3493448
931,Cameroon,CMR,1997,339958.774652,341111.554509,67445.3879021,15881.2581956,15313.7619024,208035.411441,144715.935028,175725.97936,74761.0871174,60517.7170619
932,Cameroon,CMR,1998,354822.399731,355480.370298,70326.0113758,16495.9679598,15912.1063981,216454.87991,150678.439873,182998.297776,78018.6548059,62872.2194159
933,Cameroon,CMR,1999,370262.014408,370361.273069,73336.5966601,17198.7620714,16545.2189756,225148.72445,156733.8882,190633.907735,81343.3115371,65362.8556773
934,Cameroon,CMR,2000,385837.597834,385644.974816,76469.6054605,17963.588714,17218.2360449,234130.500084,162879.111902,198625.347803,84686.6877797,68001.869378
935,Cameroon,CMR,2001,401846.197439,401270.282161,79721.3107519,18758.0217832,17938.1868752,243415.988482,169103.395597,206973.325383,87888.5588206,70799.6237527
936,Cameroon,CMR,2002,418553.307769,417285.31713,83081.6851828,19658.0628232,18704.1200361,253033.678508,175385.477291,215684.560205,90913.0239984,73770.6324292
937,Cameroon,CMR,2003,435624.602819,433705.657178,86527.4113162,20528.9490132,19505.3853523,262992.013112,181730.964147,224732.669426,93879.9294944,76911.0599935
938,Cameroon,CMR,2004,453254.290812,450632.930274,90054.6577825,21527.0607116,20334.7329473,273362.806058,188200.697497,234099.73002,96918.7005862,80195.6748304
939,Cameroon,CMR,2005,471130.800912,468171.837198,93660.9678391,22457.485669,21182.1948927,284175.772088,194849.392038,243783.115773,100159.872833,83582.1754318
940,Cameroon,CMR,2006,489428.153708,486270.336225,97346.0450044,23394.9531561,22047.9383822,295446.854518,201722.141818,253785.924153,103560.616287,87034.6723887
941,Cameroon,CMR,2007,508303.116444,504938.843752,101117.672693,24390.8047518,22943.1635162,307275.536159,208936.478303,264130.499711,106967.561229,90541.720643
942,Cameroon,CMR,2008,527587.670479,524297.794096,104980.069977,25396.0709095,23869.4689915,319695.31288,216608.816574,274823.384316,110349.679515,94091.4940368
943,Cameroon,CMR,2009,547671.395906,544490.336747,108958.467859,26449.0053639,24834.5805538,332692.43402,224806.316051,285889.356123,113671.85534,97666.7287224
944,Cameroon,CMR,2010,568312.874432,565586.694615,113072.158389,27508.3079447,25843.3636651,346145.738379,233515.070565,297351.137054,116891.799939,101252.832524
945,Cameroon,CMR,2011,590243.6236,587565.117368,117341.819946,28711.7989812,26899.76527,359941.496602,242721.406427,309230.300937,119902.097048,104849.393813
946,Cameroon,CMR,2012,612469.206555,610437.129868,121798.985659,29960.3654286,28006.1051689,374056.43997,252492.574104,321543.562089,122612.385307,108454.925955
947,Cameroon,CMR,2013,635919.755184,634216.641021,126459.579339,31208.2199492,29158.6122287,388428.270022,262829.330836,334286.425406,124998.832419,112049.361206
948,Cameroon,CMR,2014,660626.28096,658799.163209,131339.549839,32648.0224226,30358.9751326,402917.832818,273552.36763,347460.704738,127041.457657,115612.413027
949,Cameroon,CMR,2015,686086.382332,684029.27501,136438.690518,34025.1449216,31608.0756524,417360.104339,284381.885087,361097.214602,128733.552344,119137.119368
950,Cameroon,CMR,2016,712311.760697,709864.931977,141773.595239,35719.631997,32912.0888464,431684.341096,295102.212287,375272.925303,130078.72193,122617.563416
951,Cameroon,CMR,2017,739628.942489,736315.614051,147377.941961,37303.6971156,34279.1084282,445834.389134,305550.469013,390061.67979,131102.02177,126069.170207
980,Cape Verde,CPV,1990,9644.51337571,9063.26107788,1948.38697229,378.783441067,414.58744788,5335.41368848,3745.23183015,4661.09066945,1810.70671227,1577.06318085
981,Cape Verde,CPV,1991,9929.72463382,9282.95342383,1992.26737386,391.157309806,428.179226427,5488.67474332,3840.47140984,4798.99748687,1838.33506753,1616.24537187
982,Cape Verde,CPV,1992,10241.0109799,9534.19425937,2042.14854341,405.037293395,442.376413859,5659.60687087,3960.59032523,4943.65158881,1864.07636811,1658.02688814
983,Cape Verde,CPV,1993,10572.4514832,9814.4773828,2097.89482096,422.213506411,457.08965038,5844.38660712,4103.21220298,5094.61986171,1888.10648354,1702.41505642
984,Cape Verde,CPV,1994,10930.2081481,10119.1290385,2159.08499657,439.922602397,472.20845061,6038.90161597,4262.97392123,5251.30548748,1910.21139501,1748.86191612
985,Cape Verde,CPV,1995,11311.6841704,10443.2173421,2225.39576014,460.186875734,487.681222935,6239.4512557,4432.97174564,5413.90638572,1929.31748839,1795.82523333
986,Cape Verde,CPV,1996,11729.2612428,10782.8439923,2296.93859508,481.012329359,503.525697311,6440.06830864,4605.9893202,5582.33695035,1939.11580671,1842.60524873
987,Cape Verde,CPV,1997,12168.3683299,11134.5953304,2373.69926338,506.137803518,519.91198625,6638.41982009,4774.4011534,5758.30702664,1936.95948506,1889.0319471
988,Cape Verde,CPV,1998,12635.1234616,11490.9264246,2455.13633649,533.282270237,536.827476174,6831.23975814,4931.75118471,5941.73204345,1926.2178795,1934.08766146
989,Cape Verde,CPV,1999,13107.5824583,11841.8166332,2539.52910581,562.689139715,554.207256035,7013.53186569,5071.59002368,6131.36932835,1911.15356223,1977.19295528
990,Cape Verde,CPV,2000,13557.9689284,12177.072112,2624.96477171,589.406471967,572.09574442,7178.84527098,5187.66423044,6326.80914021,1896.29549159,2017.59541798
991,Cape Verde,CPV,2001,14012.8486679,12487.1534795,2709.02050079,616.904273196,590.656191145,7320.72327663,5275.65000911,6526.63019585,1879.46356515,2054.17095885
992,Cape Verde,CPV,2002,14468.3942583,12775.1518645,2791.08155696,644.609346416,610.404558982,7441.65520778,5333.43810325,6732.44662276,1857.81343606,2087.09192917
993,Cape Verde,CPV,2003,14933.553269,13044.632468,2870.84280943,673.554924111,631.172498566,7543.38118083,5362.75526869,6944.80754218,1833.37469563,2116.82929654
994,Cape Verde,CPV,2004,15373.8639081,13298.8861595,2947.97435514,700.432139631,652.646122099,7628.99370991,5367.01868769,7162.86611044,1808.36844969,2143.92481186
995,Cape Verde,CPV,2005,15784.6714215,13539.2546948,3022.45628143,727.221121883,674.52046251,7699.17094632,5346.54661688,7386.13364791,1785.09037671,2169.08452452
996,Cape Verde,CPV,2006,16181.0803087,13762.2723335,3094.26939018,756.283499586,696.750406942,7752.40130074,5304.62802567,7613.49047709,1762.95614804,2192.83358665
997,Cape Verde,CPV,2007,16552.8232468,13969.4029906,3163.67964661,783.931529149,720.008809228,7792.59312017,5246.21984082,7845.16125418,1741.07149538,2215.52871566
998,Cape Verde,CPV,2008,16915.3180499,14166.3470383,3231.51196284,810.824320521,744.156963457,7823.0238042,5175.91608161,8081.66946468,1720.23255403,2237.63515588
999,Cape Verde,CPV,2009,17283.4634266,14359.542063,3298.15582264,838.492658837,768.894195826,7848.05606384,5100.27542173,8321.95327874,1701.141204,2259.54560832
1000,Cape Verde,CPV,2010,17648.4731144,14552.8434841,3362.85757561,865.71641026,793.845845704,7871.17142919,5023.0501551,8563.97101183,1684.2530494,2281.4094598
1001,Cape Verde,CPV,2011,18033.232337,14745.1144869,3425.15076085,886.218706561,818.684220681,7892.74425149,4945.34197951,8806.93475279,1668.25492067,2303.43426563
1002,Cape Verde,CPV,2012,18417.166216,14936.7291931,3486.03396544,907.685728161,844.067610242,7914.12457731,4868.36518245,9050.83329624,1652.23064869,2325.55347496
1003,Cape Verde,CPV,2013,18799.4057374,15128.6071609,3545.78765258,930.038778994,869.955610335,7935.09510067,4792.7377312,9295.47724974,1636.29538786,2347.61970977
1004,Cape Verde,CPV,2014,19183.6032782,15322.1020226,3605.06906515,949.901557996,896.194185374,7955.84757785,4720.45247844,9539.83457515,1620.64162389,2369.54094864
1005,Cape Verde,CPV,2015,19568.8305421,15518.2277383,3663.95882024,968.143379373,922.551210452,7977.04700645,4656.29814296,9781.42629107,1605.39269436,2391.1031498
1006,Cape Verde,CPV,2016,19954.172376,15715.5189897,3720.84974761,984.451136367,948.256963649,7997.29380274,4602.24066062,10018.4003475,1590.26940447,2411.99907798
1007,Cape Verde,CPV,2017,20345.1255338,15915.3822471,3777.12715052,997.358615275,973.825233526,8017.17716919,4556.19229713,10251.7385288,1575.92340597,2432.47379051
1036,Central African Republic,CAF,1990,85475.7669787,77183.5644296,13359.9356134,2567.81947218,2938.1598406,41233.1943198,27856.5113716,37097.8744799,24035.8067448,12332.4773619
1037,Central African Republic,CAF,1991,88233.4772673,79501.2816285,13748.829605,2645.84860393,3017.81184216,42579.5959077,28764.345554,38163.6984463,24771.9718164,12695.8440673
1038,Central African Republic,CAF,1992,91344.309389,82201.2594166,14205.3445173,2721.76884284,3110.48381686,44133.5971763,29814.5792665,39406.2028226,25628.6780276,13115.8649059
1039,Central African Republic,CAF,1993,94513.5801003,84927.5563833,14666.116562,2806.27017441,3204.54173708,45694.0688992,30899.7260994,40658.6021637,26492.9845709,13537.7039762
1040,Central African Republic,CAF,1994,97227.6239969,87319.4478018,15066.7305269,2881.8221644,3288.84696062,47046.1893555,31880.0984484,41762.1713518,27238.648044,13900.3115232
1041,Central African Republic,CAF,1995,99880.3910236,89708.8980228,15470.4142018,2951.68688277,3374.2581765,48382.9130342,32857.2274257,42870.9025661,27971.7332215,14257.058611
1042,Central African Republic,CAF,1996,102686.179197,92323.1918518,15919.3735509,3030.83977937,3465.85025123,49842.0828346,33908.4483541,44089.6960551,28786.9146704,14647.9342873
1043,Central African Republic,CAF,1997,105734.294136,95122.8070725,16405.1609588,3118.11179853,3560.13312026,51405.0884079,35035.3047275,45391.0960529,29682.5132083,15066.3052457
1044,Central African Republic,CAF,1998,108856.42339,98071.2726883,16921.8757412,3208.34768739,3657.95970713,53049.416326,36209.4562294,46763.0307033,30644.230841,15507.2300831
1045,Central African Republic,CAF,1999,112305.72587,101186.680203,17475.6513165,3309.21546185,3764.37370741,54761.8955386,37400.2184724,48241.9263569,31665.9410207,15971.4656558
1046,Central African Republic,CAF,2000,115108.147105,103720.698557,17923.9925122,3377.60495025,3855.89946203,56127.7955911,38378.7388123,49462.4457153,32500.1763106,16339.6303234
1047,Central African Republic,CAF,2001,117886.45149,106343.028182,18389.2369287,3452.17587878,3952.48951283,57536.752343,39387.4587566,50723.4654622,33435.948049,16718.0332968
1048,Central African Republic,CAF,2002,120872.109975,109161.85417,18893.2824881,3549.07705787,4055.13027795,59046.7147118,40456.6348371,52076.2606945,34538.5147256,17124.706687
1049,Central African Republic,CAF,2003,123394.818672,111511.86206,19311.742822,3616.66826244,4142.05582337,60283.4726021,41368.0468777,53206.9796246,35515.1345904,17456.3643922
1050,Central African Republic,CAF,2004,126266.020358,114107.931109,19778.8305869,3696.66659245,4239.12748707,61634.8776845,42328.3129402,54476.0096263,36505.6075811,17824.0236481
1051,Central African Republic,CAF,2005,129054.87224,116661.430436,20243.3948611,3776.62120158,4337.31792995,62932.2885638,43235.5011537,55750.8666814,37327.6177634,18184.7453442
1052,Central African Republic,CAF,2006,131413.055098,118712.395214,20618.8783685,3836.05389359,4419.21960973,63931.393767,43965.863922,56794.2004654,37731.5230471,18463.5506112
1053,Central African Republic,CAF,2007,133565.336866,120667.918223,20980.5132443,3895.23183914,4497.41427883,64862.2223535,44647.859952,57797.5622469,37879.5451981,18717.1179668
1054,Central African Republic,CAF,2008,136307.716798,123167.201709,21449.3822241,3977.20922143,4594.8703274,66070.1957373,45473.3790619,59077.5081229,38090.8737814,19047.2154456
1055,Central African Republic,CAF,2009,139682.847018,126144.719802,22009.3314403,4072.57794061,4712.30105583,67510.4777705,46405.6424523,60621.5507029,38462.7230234,19447.1233077
1056,Central African Republic,CAF,2010,143494.618635,129438.068553,22628.0203851,4188.94022584,4845.52746596,69097.1203856,47375.5511694,62358.8357445,39071.6510192,19891.8347027
1057,Central African Republic,CAF,2011,147510.846936,132878.588245,23274.7213137,4299.22499339,4988.24147527,70733.1999046,48333.8006018,64202.5774309,39828.034012,20349.387389
1058,Central African Republic,CAF,2012,149876.225444,134776.981794,23632.820532,4339.10917234,5082.79201437,71478.0217318,48756.8096225,65339.0659013,40088.984896,20556.5152733
1059,Central African Republic,CAF,2013,148835.0088,133624.667872,23418.5259102,4233.98697608,5073.42657495,70522.2345756,48221.9077961,64986.1826685,39399.9404874,20277.9095345
1060,Central African Republic,CAF,2014,147919.697952,132532.696233,23219.3812712,4122.27158993,5060.47674253,69590.1423022,47761.7991752,64595.341231,38697.1732967,19975.1045911
1061,Central African Republic,CAF,2015,149809.549897,134095.303354,23521.2032911,4149.37057634,5135.30350357,70107.20043,48171.2309854,65461.4830419,38775.3755487,20047.4010849
1062,Central African Republic,CAF,2016,153434.639036,137175.666515,24111.8544438,4202.6667791,5265.33205629,71410.5967661,49000.8275772,67100.1186005,39310.3918392,20331.8643058
1063,Central African Republic,CAF,2017,157770.024468,140760.168966,24803.3013248,4300.53964364,5418.71646216,72902.6723544,49872.3981706,69041.7941488,40015.244613,20680.7530035
1204,Chad,TCD,1990,156199.327268,147257.994798,28755.93745,5425.1374013,6397.04686724,89412.6417934,62323.0831788,75400.2256732,60733.343174,27290.1767586
1205,Chad,TCD,1991,160169.259865,151503.803935,29579.3713157,5608.35393961,6572.5706839,92231.5548396,64332.756318,77428.5302474,61792.7861217,28130.0881095
1206,Chad,TCD,1992,164416.999943,155945.325664,30437.7559297,5814.33779849,6755.03354662,95175.3283584,66415.3559689,79556.0390646,62946.989827,29006.9682986
1207,Chad,TCD,1993,168821.975698,160598.755739,31332.6359549,6001.7760112,6944.89400111,98257.2489486,68580.1796029,81789.4198034,64250.5771541,29925.5034183
1208,Chad,TCD,1994,173535.413055,165487.14679,32267.1951777,6190.96569699,7142.6412277,101497.377378,70848.3732771,84135.1634276,65757.2039583,30886.5986175
1209,Chad,TCD,1995,178399.47774,170611.805404,33241.2601163,6386.1407969,7348.19032793,104894.044161,73224.7202797,86587.7407243,67523.8280391,31890.6909055
1210,Chad,TCD,1996,184205.999419,175973.386288,34256.9729991,6585.34251274,7559.03249387,108429.233243,75710.83373,89138.3980926,69498.0948793,32936.1161482
1211,Chad,TCD,1997,190945.501065,181577.66102,35312.0859561,6778.70572966,7774.49015593,112119.001944,78311.4061733,91789.752614,71595.810655,34025.1738836
1212,Chad,TCD,1998,198326.429172,187428.065173,36410.4690262,6982.6930991,7997.98991024,115973.360627,81035.3673885,94552.4848433,73813.6608013,35164.4901813
1213,Chad,TCD,1999,205784.986956,193519.823248,37554.2117507,7213.80890808,8232.39720035,119997.404537,83893.5349935,97427.1444004,76145.6415235,36359.8781403
1214,Chad,TCD,2000,212899.429197,199838.109372,38744.1189028,7449.52413219,8481.32917461,124195.858765,86887.1600151,100413.282153,78577.4142884,37614.0803389
1215,Chad,TCD,2001,219522.950243,206385.440376,39982.5514521,7725.40170144,8748.97874501,128572.362379,90021.7136811,103519.483267,81123.5457324,38931.1201981
1216,Chad,TCD,2002,226497.729921,213218.669323,41275.2177062,8042.84272997,9037.15315451,133170.581567,93320.3201764,106762.657865,83788.3419742,40318.8409482
1217,Chad,TCD,2003,233606.414401,220357.726735,42623.6146211,8420.67277698,9342.54075989,138012.481094,96797.0267055,110143.546985,86504.7770126,41777.5844279
1218,Chad,TCD,2004,241016.627728,227837.096234,44032.6461893,8828.87862829,9661.74590836,143125.307436,100464.975898,113672.00505,89204.9215907,43312.1890307
1219,Chad,TCD,2005,248656.216375,235704.213512,45509.1703329,9236.23327703,9992.01340292,148543.642645,104347.229442,117364.384918,91815.8261936,44930.3402515
1220,Chad,TCD,2006,256456.511792,243934.698598,47048.4912025,9702.64431326,10336.2090542,154251.970198,108455.479491,121208.712773,93489.0478885,46625.5512999
1221,Chad,TCD,2007,264425.370947,252587.968223,48664.88456,10131.5123924,10703.2438697,160291.748131,112823.05735,125232.209995,93871.6351467,48397.3778534
1222,Chad,TCD,2008,272717.84189,261736.233694,50371.4039745,10688.0826152,11091.1078803,166687.841936,117484.582258,129464.860532,93659.071223,50245.3644284
1223,Chad,TCD,2009,281355.549904,271418.383543,52171.8563013,11196.54662,11495.2891291,173437.667928,122459.183461,133913.086491,93654.2982628,52161.7359237
1224,Chad,TCD,2010,290598.799865,281692.067127,54077.8599706,11738.3640586,11912.1235241,180542.997742,127771.153418,138597.691053,94806.6649547,54146.6445224
1225,Chad,TCD,2011,300403.074565,292528.515832,56086.7965452,12279.9401184,12341.4515553,187973.189007,133400.726488,143514.304875,96915.7697164,56196.5778822
1226,Chad,TCD,2012,310634.120241,303924.019775,58208.7547683,12882.8846822,12792.366961,195720.73049,139316.172605,148678.841761,99117.0695325,58312.6481015
1227,Chad,TCD,2013,321420.780203,315884.995739,60454.4628153,13518.0275719,13266.255116,203767.518531,145485.751543,154114.810323,101461.249244,60497.8889526
1228,Chad,TCD,2014,332315.495577,328423.486679,62834.7040702,14097.8789603,13764.4987062,212099.594983,151885.884366,159845.090979,104003.186985,62753.1023463
