Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Angola,AGO,1996,386332.016655,351370.263186,62851.5171854,15867.0254691,14471.9796874,191648.256037,130910.108906,167437.556212,79775.6591401,57785.7116129
Angola,AGO,1997,399777.774182,364645.980808,65135.7212826,16477.4369141,14977.3130034,198755.083139,135821.100615,173435.905107,82809.1029237,59911.4069761
Angola,AGO,1998,413757.271727,378359.662205,67486.5050978,17008.9881299,15496.0730137,206060.221744,140913.068931,179581.831486,85877.2869039,62094.4785701
Angola,AGO,1999,427803.619686,392687.695586,69954.1494068,17633.8073132,16042.9718215,213666.485368,146245.971558,185982.554608,88997.4396382,64360.0839988
Angola,AGO,2000,443361.406975,407831.515606,72597.3597722,18305.2413231,16634.2018704,221684.055682,151894.260919,192777.341838,92195.9353114,66748.7367196
Angola,AGO,2001,459683.352989,423777.664712,75398.2479873,19094.5449954,17270.3847572,230088.35592,157815.301406,199929.999654,94054.8072734,69256.5086173
Angola,AGO,2002,476464.007359,440547.361148,78350.7930364,19898.5766832,17948.7343056,238890.70459,163991.006277,207458.983246,93701.1171198,71899.8198595
Angola,AGO,2003,494258.554341,458085.237959,81445.2584731,20874.697081,18668.0591113,248095.790931,170390.826954,215369.967766,92024.3860273,74690.627923
Angola,AGO,2004,512434.782364,476298.974534,84662.6418369,21932.4183491,19424.72625,257675.7048,176963.139152,223632.386968,90053.4024249,77623.8177471
Angola,AGO,2005,531669.330362,495126.905713,87987.8843465,23062.2259242,20214.531992,267618.023945,183696.591269,232259.73915,89002.485121,80711.0805189
Angola,AGO,2006,551630.098908,514606.965217,91429.0059282,24303.2142806,21068.4216738,278013.063277,190655.538939,241269.116365,88761.024667,83964.0358666
Angola,AGO,2007,571708.715638,534809.879212,94986.787549,25949.842565,22001.9226722,288938.486363,197918.688825,250650.382518,88421.4891393,87391.0727006
Angola,AGO,2008,592606.765253,555826.149673,98666.206494,27771.8531121,22995.0907077,300470.512824,205554.206928,260415.841726,88179.7605614,90989.7066884
Angola,AGO,2009,613960.371498,577737.195587,102473.212399,29659.1950651,24024.5721717,312654.508792,213608.302845,270572.313038,88244.6376829,94729.7994484
Angola,AGO,2010,637274.71302,600636.303636,106411.144707,31498.5960764,25057.8827753,325518.720928,222174.411773,281125.428561,88865.0221661,98591.7166868
Angola,AGO,2011,661808.433695,624633.773177,110498.958533,33268.5319867,26103.5999985,339128.939002,231363.537461,292079.823372,89853.3164712,102559.209465
Angola,AGO,2012,687303.906163,649764.136799,114747.360235,34985.7904323,27186.6798852,353511.539366,241285.011262,303420.124595,90853.2033553,106604.790785
Angola,AGO,2013,714148.242721,676072.708479,119168.588154,36902.3176292,28305.8106994,368609.881762,251989.143326,315150.943107,91916.1815203,110708.173969
Angola,AGO,2014,741377.412679,703601.796672,123782.805659,38884.8548683,29464.0888396,384306.067375,263458.383765,327318.847129,93101.1446046,114844.662265
Angola,AGO,2015,770605.774083,732360.605814,128595.682437,40844.930811,30654.3141947,400478.907168,275703.357448,339932.054496,94468.4449708,118976.317524
Angola,AGO,2016,800517.80375,762310.245604,133635.678182,42996.6923234,31877.3140582,417037.086856,288624.009738,352999.789142,96113.8085757,123090.415783
Angola,AGO,2017,832599.333059,793422.021204,138935.037517,45009.6050338,33133.1952895,433870.064476,302085.572187,366561.818819,98161.7446346,127210.192187
Antigua and Barbuda,ATG,1990,1432.00370149,2628.78951516,533.395889642,188.70562008,109.184746944,1347.82246669,466.631342502,1070.05208519,169.150109701,239.819654147
Antigua and Barbuda,ATG,1991,1450.76490603,2676.8076993,542.510404451,194.731108215,112.154001595,1361.44083142,466.755514274,1093.0510997,168.469905471,243.094115021
Antigua and Barbuda,ATG,1992,1475.748803,2737.7702053,554.199813221,202.080688061,115.629598927,1381.0319035,469.314828128,1120.61096415,168.6894477,247.342733409
Antigua and Barbuda,ATG,1993,1507.18742361,2809.98567504,568.102258613,210.246055785,119.545261545,1405.92523508,474.166167153,1152.07771209,169.796531256,252.439447001
Antigua and Barbuda,ATG,1994,1545.64064149,2892.03929902,583.919366752,218.693411463,123.845678314,1435.42721103,480.880564646,1187.06106955,171.810578222,258.27860734
Antigua and Barbuda,ATG,1995,1590.01220666,2982.2241916,601.289745728,226.938703375,128.473178894,1468.57772954,488.847468494,1225.17140358,174.763271592,264.740636556
Antigua and Barbuda,ATG,1996,1640.55124764,3078.42063842,619.903482962,235.367047766,133.362067295,1504.37988462,497.600576749,1265.96549232,178.451700121,271.694296377
Antigua and Barbuda,ATG,1997,1695.27600561,3178.73543944,639.499673514,244.190384963,138.444084235,1541.96687322,507.056509564,1308.76581879,182.507342888,278.973164774
Antigua and Barbuda,ATG,1998,1751.98758462,3281.55948625,659.702924973,252.860047029,143.638584093,1580.51942982,517.104075694,1352.74558094,186.702681128,286.363824084
Antigua and Barbuda,ATG,1999,1807.95815418,3384.9368485,680.035312031,261.049983694,148.862513732,1619.01407069,527.523096593,1397.04669657,190.791680936,293.649715357
Antigua and Barbuda,ATG,2000,1865.33998854,3486.35894041,699.884698947,268.837263917,154.025985,1656.26556836,537.951608408,1440.63681404,194.520619483,300.620053649
Antigua and Barbuda,ATG,2001,1919.70202467,3582.30650216,718.58211973,276.248295037,158.964731429,1690.94283195,547.786039163,1482.42757953,197.703696839,307.065371221
Antigua and Barbuda,ATG,2002,1970.60829164,3668.56189719,735.449847129,282.583941937,163.475862423,1721.41131912,556.359795861,1521.16919808,200.191241924,312.76353052
Antigua and Barbuda,ATG,2003,2017.29266636,3745.64737804,750.667953366,287.336381901,167.590161868,1747.63370359,563.654664536,1557.00082958,201.980298699,317.740831678
Antigua and Barbuda,ATG,2004,2059.52273323,3814.23450183,764.418423827,292.009006357,171.362942864,1769.63609039,569.712998051,1590.15672369,203.074159891,322.026116874
Antigua and Barbuda,ATG,2005,2099.32698362,3875.05709521,776.828523962,295.885126372,174.861231327,1787.6231558,574.71133332,1620.86246933,203.489220912,325.671299216
Antigua and Barbuda,ATG,2006,2132.14217933,3928.82243905,787.996800187,299.691016751,178.192953387,1801.86832975,578.77536935,1649.33424126,202.735049005,328.762739268
Antigua and Barbuda,ATG,2007,2159.74749187,3976.20118714,798.06490457,304.36393063,181.390124827,1812.46910813,581.78533372,1675.91302524,200.794957445,331.400861178
Antigua and Barbuda,ATG,2008,2184.18363842,4017.93989715,807.204377876,309.021168377,184.419608094,1819.67685744,583.392952923,1701.00313162,198.435121241,333.671253354
Antigua and Barbuda,ATG,2009,2207.51800864,4054.85898111,815.593620118,311.996407217,187.243936889,1823.70590953,583.336539178,1724.99660875,196.427344263,335.642998652
Antigua and Barbuda,ATG,2010,2233.40194056,4087.94424607,823.43206454,313.881701381,189.809960415,1824.94468664,581.644541501,1748.19938568,195.551295787,337.38347865
Antigua and Barbuda,ATG,2011,2261.74238332,4118.27848389,830.90809613,314.372782829,192.188575187,1824.05592915,578.484684585,1770.89137266,195.477230877,338.968106106
Antigua and Barbuda,ATG,2012,2291.34088672,4146.97738635,838.151771059,315.53102905,194.516201435,1821.67510864,573.933472139,1793.48271439,195.387910367,340.46786804
Antigua and Barbuda,ATG,2013,2319.9526409,4173.9928547,845.02139813,315.277665711,196.798066184,1818.01867764,568.078160676,1815.97885546,195.289251312,341.869628185
Antigua and Barbuda,ATG,2014,2350.9470795,4199.20493135,851.381916639,314.792416081,199.030088716,1813.11237903,560.942078884,1838.32033811,195.180027769,343.154934608
Antigua and Barbuda,ATG,2015,2381.90016504,4222.69229934,857.182424861,314.718716715,201.202322078,1807.04227622,552.619375465,1860.48627391,195.066950261,344.326619737
Antigua and Barbuda,ATG,2016,2415.52040917,4244.77873777,862.441266473,314.301430577,203.312290158,1800.12032524,543.433423738,1882.48052953,194.966743347,345.400901756
Antigua and Barbuda,ATG,2017,2448.10116665,4265.51323126,867.100104956,313.89810393,205.336375297,1792.50182838,533.78823897,1904.14998411,194.885084719,346.382126777
Argentina,ARG,1990,1084989.06341,1892286.23426,230271.767208,97147.595024,58459.2354874,516128.227721,274340.846101,634814.113132,184434.402337,192200.748288
Argentina,ARG,1991,1102673.64263,1918509.61536,233646.654812,99389.6939642,59032.1104943,522295.406629,278303.297302,643074.512678,183577.374237,194450.60929
Argentina,ARG,1992,1120036.80356,1944031.08186,236960.844699,101724.020258,59589.0307638,528571.570644,282319.02715,650981.176513,182444.285662,196627.219858
Argentina,ARG,1993,1136960.65955,1968801.59107,240235.983308,104138.405206,60169.172464,534564.850031,285888.658453,658925.519247,181007.355754,198653.918336
Argentina,ARG,1994,1154266.18306,1992755.77583,243433.441567,106704.395599,60837.1437624,539829.847603,288363.803711,667525.615391,179352.226913,200633.52669
Argentina,ARG,1995,1171495.39449,2016150.80224,246558.028482,109152.239582,61563.2694947,544687.245444,290151.72994,676511.244973,177554.179896,202559.782589
Argentina,ARG,1996,1189348.92902,2039377.48472,249682.919497,112213.110883,62314.5777419,550035.795936,292466.507005,685338.090859,174736.941854,204423.580107
Argentina,ARG,1997,1206652.83103,2061762.75306,252785.93949,115248.223227,63106.0798663,555466.377122,294929.206647,694085.811974,170743.747155,206306.706023
Argentina,ARG,1998,1222960.21249,2083514.0246,255849.890885,118446.816105,63945.2152863,560506.411676,296988.157614,703014.996298,166749.494749,208243.440484
Argentina,ARG,1999,1239596.5656,2105469.04965,258812.763325,121333.603274,64841.1299949,565330.650973,298670.032233,712290.140298,163971.000131,210233.24704
Argentina,ARG,2000,1255619.0352,2128721.00033,261821.675325,123352.168084,65754.3558472,569991.978651,300077.471642,722119.319879,163686.210244,212326.501092
Argentina,ARG,2001,1271827.91994,2154855.57353,265266.604316,124705.635716,66650.2942796,574698.966092,301683.393508,732570.139114,165366.542578,214572.688073
Argentina,ARG,2002,1288287.18534,2183380.13937,269068.384332,126211.044226,67557.376522,579675.374602,303418.697121,743451.749895,167491.107424,216952.721095
Argentina,ARG,2003,1304789.28058,2213083.33606,273018.679286,127311.918245,68509.0270045,584785.418093,304970.195605,754733.310054,169847.408167,219408.352246
Argentina,ARG,2004,1321879.82952,2243892.76221,277062.959474,128680.226597,69550.1984008,590001.72143,306729.328493,766528.094216,172187.146802,221876.77593
Argentina,ARG,2005,1339869.72815,2274824.93807,281073.385248,130478.244134,70690.7444205,595205.255078,308411.020109,778956.231434,174247.7493,224260.952911
Argentina,ARG,2006,1358768.3498,2305681.40701,285151.822022,132826.875814,71922.3586587,600206.605469,309474.582667,792105.857111,175599.2458,226508.982949
Argentina,ARG,2007,1378251.07838,2337075.51846,289320.363546,136132.815658,73209.4607469,605230.063225,310479.986464,805502.914619,176209.568141,228678.493335
Argentina,ARG,2008,1397666.17329,2368936.83117,293477.859122,139825.924077,74535.7711453,610259.945986,311595.688002,819017.12187,176449.982277,230912.377363
Argentina,ARG,2009,1417135.90528,2401192.35146,297722.908491,143782.764679,75886.0805925,614928.856368,312638.970035,832645.315748,176655.09717,233293.932205
Argentina,ARG,2010,1437430.3874,2432904.45579,301953.324755,146764.478139,77225.6960029,618959.344379,313297.717252,846226.538472,177111.588829,235773.092742
Argentina,ARG,2011,1457172.22457,2463594.21731,306070.477692,149720.653594,78567.5125776,622215.942557,313056.440537,860027.11921,177638.286936,238270.996165
Argentina,ARG,2012,1477143.91463,2493845.84529,310160.901142,153160.429521,79909.0113896,625111.384526,312521.778092,873857.665453,177864.797139,240711.449664
Argentina,ARG,2013,1497554.06854,2524025.69229,314233.228373,155932.141211,81232.7490659,628140.308955,312304.139052,887460.881098,177830.27905,243108.515769
Argentina,ARG,2014,1517813.60329,2554079.87769,318235.380888,159096.748748,82545.0557639,631416.337758,312149.146676,900914.96727,177618.828758,245574.205894
Argentina,ARG,2015,1537719.83526,2583552.06449,322102.615858,161743.800789,83843.8869418,634865.284213,311792.567507,914197.253325,177253.141421,248071.170576
Argentina,ARG,2016,1556896.83841,2612102.48897,325799.326511,164361.931699,85143.4962337,638158.794829,310975.725472,927439.982033,176684.267328,250473.054643
Argentina,ARG,2017,1576036.40884,2639981.02356,329429.305304,166913.201563,86430.7455705,641084.820693,309757.000185,940698.404983,175919.05614,252794.700181
Armenia,ARM,1990,81535.9356166,82600.3911918,23074.3580969,4881.08970562,6188.47870015,34025.3173293,27866.2634587,62189.887807,24106.5081298,14820.1902421
Armenia,ARM,1991,81728.0192749,83026.0682123,23133.8048424,4749.92091207,6225.4354438,34069.7390455,28062.1437361,62537.1086717,24913.2252696,14834.6760419
Armenia,ARM,1992,81931.8521955,83411.9110796,23183.3742288,4631.55236519,6249.56519133,34105.6755492,28300.7380581,62775.7175846,25618.8949869,14820.1366004
Armenia,ARM,1993,82104.2129067,83780.6180712,23235.695975,4533.60988908,6268.98280256,34136.7394511,28570.1303345,62966.25077,26192.5396546,14774.3396721
Armenia,ARM,1994,82419.0541916,84176.5622325,23306.7007046,4442.96070161,6286.22137066,34155.9622467,28886.8671818,63130.1758841,26610.8431701,14703.3253926
Armenia,ARM,1995,82970.8787216,84607.3792949,23388.1791575,4357.12402292,6299.21795862,34144.479176,29191.3712301,63311.7351235,26852.2472078,14616.24914
Armenia,ARM,1996,83720.7793111,85032.3582811,23485.6235533,4283.22948807,6310.8490279,34095.8081324,29425.700435,63520.8889041,27094.6850842,14519.604939
Armenia,ARM,1997,84594.8728674,85406.5774505,23585.7365528,4211.46768935,6315.23427349,33984.9645808,29580.4314162,63726.5013847,27429.3425649,14415.0117272
Armenia,ARM,1998,85525.1825012,85742.274401,23704.5240884,4151.83722671,6323.65585778,33797.8952924,29593.0903058,63980.5977079,27738.7284571,14306.1502213
Armenia,ARM,1999,86632.7095768,86055.1816758,23845.2914927,4095.01078616,6336.66681193,33532.5727095,29469.4385752,64274.2490356,27893.9721648,14193.1683691
Armenia,ARM,2000,87705.0111552,86352.5248258,23982.6890328,4066.72074437,6351.18339183,33203.5092538,29264.7676338,64598.3174651,27762.4948483,14073.3377222
Armenia,ARM,2001,88744.3955726,86574.337817,24105.0239111,4079.55302828,6373.69871714,32823.3144916,28934.2728976,64922.9855641,27193.7685718,13948.2666504
Armenia,ARM,2002,89613.9256938,86595.5281438,24179.4180409,4135.15757756,6394.39649995,32377.7553803,28430.3573526,65155.7880562,26230.6974936,13817.2302399
Armenia,ARM,2003,90327.2642415,86429.1583996,24221.0382727,4220.32628281,6419.77504531,31870.4619797,27691.0295165,65347.7680186,25064.5274842,13686.6747614
Armenia,ARM,2004,90861.743008,86128.4397619,24236.3044756,4294.01360582,6445.87461466,31304.6217449,26746.0249365,65528.1538751,23864.6468761,13559.9186467
Armenia,ARM,2005,91411.1012058,85756.0197666,24236.2035648,4393.19864773,6466.41273396,30690.0363317,25676.6673766,65728.7629328,22782.4537034,13437.4160982
Armenia,ARM,2006,91867.4994977,85313.4420878,24213.4105206,4495.4501053,6487.40816558,30061.530943,24566.1705529,65911.8748709,21754.8674562,13321.2192705
Armenia,ARM,2007,92172.6125431,84785.0041305,24141.7443944,4595.9407147,6507.84013632,29457.3971257,23471.4568433,66030.8483144,20673.8217026,13214.1296579
Armenia,ARM,2008,92272.0366266,84210.6305388,24033.2462881,4694.56743713,6534.57882657,28899.3987909,22400.5935104,66120.8566508,19636.4617419,13118.3790009
Armenia,ARM,2009,92310.6220374,83622.7604638,23892.6661328,4775.3449973,6562.87029296,28372.1512177,21357.0065522,66203.9366917,18722.227676,13032.6828156
Armenia,ARM,2010,92350.3847884,83055.7192066,23733.7538118,4820.85448791,6588.9815338,27856.1045971,20284.8332718,66334.5137366,18006.2949204,12954.6734948
Armenia,ARM,2011,92431.6493181,82524.1530189,23571.2367259,4833.67835773,6613.81633598,27369.8577101,19266.4351161,66468.7760055,17436.147694,12885.5071377
Armenia,ARM,2012,92462.6428462,82027.705511,23397.5119186,4854.52995078,6633.69391229,26956.1672966,18456.6866769,66538.1269709,16909.2180272,12825.3438569
Armenia,ARM,2013,92461.5874748,81602.2688072,23230.4681632,4878.53844783,6655.53464091,26623.1759458,17890.7578259,66559.9455121,16434.2894042,12774.4333933
Armenia,ARM,2014,92559.1052891,81239.066752,23064.0935399,4864.75311367,6676.45674921,26344.276019,17514.2289368,66548.5093094,16009.9632561,12728.5461366
Armenia,ARM,2015,92654.4572405,80924.2803643,22895.5450983,4853.33731394,6698.59270059,26084.2907583,17220.8863978,66561.9754852,15635.4368906,12682.8285154
