,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
4935,Senegal,SEN,1997,22.478749435720047,35.50864505691612,56.922024795647296,0.0,0.0
4936,Senegal,SEN,1998,24.153626946839108,37.156671706899466,59.72278387242046,0.0,0.0
4937,Senegal,SEN,1999,25.68501390747689,38.89550660500895,62.47841078325632,0.0,0.0
4938,Senegal,SEN,2000,26.83599531160715,40.54885035515647,64.70429495873879,0.0,0.0
4939,Senegal,SEN,2001,28.13087245125054,42.31004572842876,67.3121372333451,0.0,0.0
4940,Senegal,SEN,2002,29.39909542442796,43.96845182247941,69.80240160310494,0.0,0.0
4941,Senegal,SEN,2003,30.47196237810025,46.12315378685048,72.28607652581799,0.0,0.0
4942,Senegal,SEN,2004,31.84726115575918,48.50150316326607,75.8851573722062,0.0,0.0
4943,Senegal,SEN,2005,33.17982296242001,50.80139992111153,78.20706759535872,0.0,0.0
4944,Senegal,SEN,2006,34.47998420027894,53.281909946472815,80.23018202355952,0.0,0.0
4945,Senegal,SEN,2007,35.57489440622254,55.83174733695248,82.04356462861485,0.0,0.0
4946,Senegal,SEN,2008,36.55173799051222,58.25014742269502,83.50972018672292,0.0,0.0
4947,Senegal,SEN,2009,37.84881938583571,60.89888534301858,85.20775766337304,0.0,0.0
4948,Senegal,SEN,2010,39.518829165906425,64.13451375896868,87.83565456651826,0.0,0.0
4949,Senegal,SEN,2011,41.26758809605085,67.75991728198156,90.87365938353145,0.0,0.0
4950,Senegal,SEN,2012,42.80577588172824,71.7159791706524,94.68157048566748,0.0,0.0
4951,Senegal,SEN,2013,44.50201766038244,75.92220805658009,98.57270812757449,0.0,0.0
4952,Senegal,SEN,2014,46.61432142999772,79.56505568430974,101.99900454248127,0.0,0.0
4953,Senegal,SEN,2015,48.76065913343166,83.10764134146025,105.92539101740246,0.0,0.0
4954,Senegal,SEN,2016,50.91906143360016,86.3209433708647,109.33916864426875,0.0,0.0
4955,Senegal,SEN,2017,52.08107561306355,90.11016863804896,113.30511273674811,0.0,0.0
4984,Seychelles,SYC,1990,0.1407166018533102,0.2871272437019456,0.6038071739527755,0.0,0.0
4985,Seychelles,SYC,1991,0.1453875697219473,0.2948911797478864,0.6387279932866394,0.0,0.0
4986,Seychelles,SYC,1992,0.1499060843356273,0.3063282102047821,0.6794704991820322,0.0,0.0
4987,Seychelles,SYC,1993,0.1526445811806006,0.3183662039547587,0.7299874872670868,0.0,0.0
4988,Seychelles,SYC,1994,0.1564714852362115,0.3292629060388756,0.778406217820337,0.0,0.0
4989,Seychelles,SYC,1995,0.1616179850282513,0.3395619262348645,0.815595090643282,0.0,0.0
4990,Seychelles,SYC,1996,0.1664515464461677,0.3490181985784384,0.8531879538021608,0.0,0.0
4991,Seychelles,SYC,1997,0.1718665846330322,0.3579403825166355,0.8997511291850251,0.0,0.0
4992,Seychelles,SYC,1998,0.1778770338093583,0.3670031965500597,0.9528402207307798,0.0,0.0
4993,Seychelles,SYC,1999,0.1810700508453929,0.3703168322084246,0.9773710758588618,0.0,0.0
4994,Seychelles,SYC,2000,0.184012126988905,0.3717343321990822,1.0154795700251136,0.0,0.0
4995,Seychelles,SYC,2001,0.1877314021463726,0.377839414944158,1.0677602022252186,0.0,0.0
4996,Seychelles,SYC,2002,0.1884022335904625,0.383837459073426,1.0581576670675197,0.0,0.0
4997,Seychelles,SYC,2003,0.1881031406650807,0.3880074226496494,1.0404735477892242,0.0,0.0
4998,Seychelles,SYC,2004,0.1924684490128985,0.3934624777145783,1.0511445132228874,0.0,0.0
4999,Seychelles,SYC,2005,0.1928662865776171,0.3837190808391415,1.0104552422269757,0.0,0.0
5000,Seychelles,SYC,2006,0.1835199693265576,0.3742950066581082,0.9491386454855684,0.0,0.0
5001,Seychelles,SYC,2007,0.1779529016920115,0.374393644181084,0.9164657641711964,0.0,0.0
5002,Seychelles,SYC,2008,0.1742152033229815,0.3763407369761672,0.8854513346342255,0.0,0.0
5003,Seychelles,SYC,2009,0.1764866299709298,0.3872586781261087,0.8638849362350187,0.0,0.0
5004,Seychelles,SYC,2010,0.1764492232242307,0.3985733173715953,0.8513171052401611,0.0,0.0
5005,Seychelles,SYC,2011,0.1739862162826078,0.4056918989163888,0.8453680554932994,0.0,0.0
5006,Seychelles,SYC,2012,0.1746273863189056,0.4163533969476401,0.8709621147817359,0.0,0.0
5007,Seychelles,SYC,2013,0.1733344784444197,0.4270005731660579,0.8955061442560697,0.0,0.0
5008,Seychelles,SYC,2014,0.1761651053871055,0.4475057342393408,0.924275166937435,0.0,0.0
5009,Seychelles,SYC,2015,0.1847927971326142,0.4783794712042261,0.9616110961213788,0.0,0.0
5010,Seychelles,SYC,2016,0.1945524610272686,0.5187677318765599,1.0465322487544808,0.0,0.0
5011,Seychelles,SYC,2017,0.20313118851106,0.5527393958868722,1.0921028084884796,0.0,0.0
5012,Sierra Leone,SLE,1990,9.61712327743602,14.008026462074907,22.104738147808444,0.0,0.0
5013,Sierra Leone,SLE,1991,10.0299771869041,14.362379498445318,21.7354193862447,0.0,0.0
5014,Sierra Leone,SLE,1992,10.493623036945024,14.776384954354212,21.882075247311025,0.0,0.0
5015,Sierra Leone,SLE,1993,10.999518213492534,15.146454844430892,22.695338412893086,0.0,0.0
5016,Sierra Leone,SLE,1994,11.609810678446216,15.491592445145155,23.28724884059195,0.0,0.0
5017,Sierra Leone,SLE,1995,12.328795936088364,16.093729501145287,24.22612986752902,0.0,0.0
5018,Sierra Leone,SLE,1996,13.093871331073656,16.65169582729052,25.490976417776483,0.0,0.0
5019,Sierra Leone,SLE,1997,14.098494648687842,17.426971928599446,26.33203047530472,0.0,0.0
5020,Sierra Leone,SLE,1998,14.94969664591111,17.87879887294842,27.16085823512068,0.0,0.0
5021,Sierra Leone,SLE,1999,15.627879553134589,18.32219776296612,28.784078140365786,0.0,0.0
5022,Sierra Leone,SLE,2000,15.963953087918895,18.877305408518623,30.743380471855566,0.0,0.0
5023,Sierra Leone,SLE,2001,16.38893021200795,19.54757299364914,33.35778317952785,0.0,0.0
5024,Sierra Leone,SLE,2002,16.874183130083022,20.35255073998674,36.16099426921354,0.0,0.0
5025,Sierra Leone,SLE,2003,17.261405347109754,21.05288751922772,38.49992450545719,0.0,0.0
5026,Sierra Leone,SLE,2004,17.524527880062138,21.83805121314118,40.6460340534856,0.0,0.0
5027,Sierra Leone,SLE,2005,17.76416833632588,22.656539828537277,42.56661116744449,0.0,0.0
5028,Sierra Leone,SLE,2006,18.07510890411095,23.577292196341222,44.59054584540949,0.0,0.0
5029,Sierra Leone,SLE,2007,18.472311464185488,24.550954516745048,46.63254641712307,0.0,0.0
5030,Sierra Leone,SLE,2008,18.883705160003256,25.416373919983336,48.40070092991787,0.0,0.0
5031,Sierra Leone,SLE,2009,19.346933031726564,26.586105477162924,51.353980919408606,0.0,0.0
5032,Sierra Leone,SLE,2010,20.019178492717607,27.927154479212746,54.75666122255961,0.0,0.0
5033,Sierra Leone,SLE,2011,20.639643776411425,29.140224456136668,56.53180797227576,0.0,0.0
5034,Sierra Leone,SLE,2012,21.376393884064683,30.75499880046073,60.6258271491995,0.0,0.0
5035,Sierra Leone,SLE,2013,22.142982471525396,32.268316989724056,63.44621344485698,0.0,0.0
5036,Sierra Leone,SLE,2014,22.958180868475424,33.7992400156838,66.8141574038178,0.0,0.0
5037,Sierra Leone,SLE,2015,23.863608654155367,35.24081964361637,70.30571241015421,0.0,0.0
5038,Sierra Leone,SLE,2016,24.837792936604917,36.83065146353741,74.02517112605014,0.0,0.0
5039,Sierra Leone,SLE,2017,25.72286152707374,38.48595463471634,77.84656450529208,0.0,0.0
5152,Somalia,SOM,1990,12.795794974962453,32.938040351139065,40.267578119696914,0.0,0.0
5153,Somalia,SOM,1991,12.817401378560623,34.98944576788964,41.8069430886274,0.0,0.0
5154,Somalia,SOM,1992,12.904973104202952,37.89336161557671,46.50311763667289,0.0,0.0
5155,Somalia,SOM,1993,13.00973119016714,40.79205578723508,51.49794665435681,0.0,0.0
5156,Somalia,SOM,1994,13.120937653098904,43.28462496167885,55.40430274819945,0.0,0.0
5157,Somalia,SOM,1995,13.324520084976712,45.79715840187213,59.25328110905001,0.0,0.0
5158,Somalia,SOM,1996,13.639210128506466,47.92444960971063,61.62045631953781,0.0,0.0
5159,Somalia,SOM,1997,14.051631993006264,49.9988372323186,63.38787427350544,0.0,0.0
5160,Somalia,SOM,1998,14.510995644589093,51.88503897742337,64.748873014391,0.0,0.0
5161,Somalia,SOM,1999,14.852685378791875,52.72969480279843,64.16054013178199,0.0,0.0
5162,Somalia,SOM,2000,15.14985260050765,53.267136146170245,62.880531281239,0.0,0.0
5163,Somalia,SOM,2001,15.472151696988254,53.79265965419882,61.51423813645241,0.0,0.0
5164,Somalia,SOM,2002,15.889975426544405,54.81674637501349,61.00417686089695,0.0,0.0
5165,Somalia,SOM,2003,16.375187432406523,56.14599309999053,61.009478775878,0.0,0.0
5166,Somalia,SOM,2004,16.89281339277848,57.57602837224578,61.26212485658443,0.0,0.0
5167,Somalia,SOM,2005,17.447244079198242,59.02388843420911,61.77811764430024,0.0,0.0
5168,Somalia,SOM,2006,18.159177641324373,60.74387915334163,63.43152324482606,0.0,0.0
5169,Somalia,SOM,2007,18.98204589544508,62.62900060799056,65.39852183791162,0.0,0.0
5170,Somalia,SOM,2008,19.889400750807766,64.6118086041404,67.60062591295438,0.0,0.0
5171,Somalia,SOM,2009,20.8447940700384,66.38465804290689,70.08662703431051,0.0,0.0
5172,Somalia,SOM,2010,21.84756528372346,67.7741788701109,72.30766198417564,0.0,0.0
5173,Somalia,SOM,2011,22.888780300076316,68.46406080672615,74.48372301114836,0.0,0.0
5174,Somalia,SOM,2012,24.062325064142662,69.20463374380383,77.31918522424394,0.0,0.0
5175,Somalia,SOM,2013,25.2830416357218,69.79596794478935,80.5839143227907,0.0,0.0
5176,Somalia,SOM,2014,26.56254874282584,70.31923203765609,84.35591062292042,0.0,0.0
5177,Somalia,SOM,2015,27.97979308956277,70.93670461317716,88.81129856563672,0.0,0.0
5178,Somalia,SOM,2016,29.45010921109804,71.22007735542849,93.3306876183326,0.0,0.0
5179,Somalia,SOM,2017,31.03701042608164,71.52972840064186,97.91912794276192,0.0,0.0
5180,South Africa,ZAF,1990,90.07262004326076,452.8292886265576,2128.086319201024,0.0,0.0
5181,South Africa,ZAF,1991,97.98821790140885,486.6554874249299,2260.409291900091,0.0,0.0
5182,South Africa,ZAF,1992,106.42513731897245,529.1199667041338,2493.705612685432,0.0,0.0
5183,South Africa,ZAF,1993,113.9468713373306,561.4688190352662,2471.326169197577,0.0,0.0
5184,South Africa,ZAF,1994,126.31408151598278,621.802664259277,2659.922793780868,0.0,0.0
5185,South Africa,ZAF,1995,135.46076833450817,675.1459586083953,2801.1304732100443,0.0,0.0
5186,South Africa,ZAF,1996,157.97944758779968,782.4585229426255,2959.8953521619724,0.0,0.0
5187,South Africa,ZAF,1997,180.7781319040808,913.8584961098449,3637.642588201072,0.0,0.0
5188,South Africa,ZAF,1998,187.11085820826827,942.5466389993878,3700.2047738675415,0.0,0.0
5189,South Africa,ZAF,1999,185.02255455005127,921.4400774159504,3587.333064108531,0.0,0.0
5190,South Africa,ZAF,2000,184.96758664976585,917.4905956718208,3733.988183612892,0.0,0.0
5191,South Africa,ZAF,2001,174.04483265311117,845.2683147827811,3376.368110400087,0.0,0.0
5192,South Africa,ZAF,2002,167.39322832562146,804.5132600170615,3295.333090195545,0.0,0.0
5193,South Africa,ZAF,2003,160.00839623090815,758.0078290902078,3118.9447473511923,0.0,0.0
5194,South Africa,ZAF,2004,150.55147661736478,708.7463155749623,2816.883989148781,0.0,0.0
5195,South Africa,ZAF,2005,144.19586050754904,663.0194112335289,2426.419766495406,0.0,0.0
5196,South Africa,ZAF,2006,139.37690768740714,622.1216519823688,2056.537289178271,0.0,0.0
5197,South Africa,ZAF,2007,131.87456623742634,570.4996951225256,1598.6039732993722,0.0,0.0
5198,South Africa,ZAF,2008,125.86317666828111,523.2457913667967,1221.5180420016284,0.0,0.0
5199,South Africa,ZAF,2009,124.64124013376215,498.66713430966325,984.126052715141,0.0,0.0
5200,South Africa,ZAF,2010,124.76155063311248,481.7707238320683,809.0896180921349,0.0,0.0
5201,South Africa,ZAF,2011,127.25409584872956,474.0028775633872,665.6872076894779,0.0,0.0
5202,South Africa,ZAF,2012,128.39696501124538,470.4899397049684,582.1209957728629,0.0,0.0
5203,South Africa,ZAF,2013,128.588849541263,475.8241082616898,532.92244062042,0.0,0.0
5204,South Africa,ZAF,2014,131.7847770179561,496.0452725214858,524.7705195283174,0.0,0.0
5205,South Africa,ZAF,2015,136.85876883752158,526.2105189549904,545.0915779887724,0.0,0.0
5206,South Africa,ZAF,2016,142.76431307618472,553.6232008369605,609.1322752573365,0.0,0.0
5207,South Africa,ZAF,2017,138.46912656963275,545.7302118082835,717.0000850676049,0.0,0.0
5264,South Sudan,SSD,1990,15.949439655976697,30.5410710962388,27.12749204466235,0.0,0.0
5265,South Sudan,SSD,1991,16.219898695965735,30.950954881748142,28.042942721250352,0.0,0.0
5266,South Sudan,SSD,1992,16.61854644990606,32.069241130553856,30.26085864413349,0.0,0.0
5267,South Sudan,SSD,1993,17.000816151345457,33.12362832878091,32.40096844288048,0.0,0.0
5268,South Sudan,SSD,1994,17.325282929211696,33.85138235498021,34.052462546587336,0.0,0.0
5269,South Sudan,SSD,1995,17.62232138879038,34.570241741756384,35.91758198559781,0.0,0.0
5270,South Sudan,SSD,1996,17.82286103388418,34.57871518163692,37.14013769600253,0.0,0.0
5271,South Sudan,SSD,1997,17.89509505850492,33.5397901833592,35.71000982270891,0.0,0.0
5272,South Sudan,SSD,1998,17.962693425952153,33.22291664932848,36.45270725703172,0.0,0.0
5273,South Sudan,SSD,1999,17.76704362750174,31.879921096131483,36.0612774980393,0.0,0.0
5274,South Sudan,SSD,2000,17.4740024240511,30.622292997468897,35.68582463407942,0.0,0.0
5275,South Sudan,SSD,2001,17.15742833384011,29.407772693454664,33.50986572306309,0.0,0.0
5276,South Sudan,SSD,2002,16.95519303856792,28.93131077745013,33.00973656514205,0.0,0.0
5277,South Sudan,SSD,2003,16.894555275801675,29.04461661960997,34.3727126328592,0.0,0.0
5278,South Sudan,SSD,2004,16.795833320347757,29.40979629822935,36.19621390954157,0.0,0.0
5279,South Sudan,SSD,2005,16.705416632384242,29.59237899336243,37.2808644505353,0.0,0.0
5280,South Sudan,SSD,2006,16.74940268936279,30.310624223187677,39.53962997346577,0.0,0.0
5281,South Sudan,SSD,2007,16.82010157206474,30.85951766370073,41.0433124182341,0.0,0.0
5282,South Sudan,SSD,2008,16.912868322612862,31.30902947187982,41.89124083954774,0.0,0.0
5283,South Sudan,SSD,2009,16.967680644841877,31.801493410776047,42.91501728893735,0.0,0.0
5284,South Sudan,SSD,2010,17.12797410028016,32.43606205678027,43.95168704862703,0.0,0.0
5285,South Sudan,SSD,2011,17.300625466318383,33.14407569142651,44.79990581085448,0.0,0.0
5286,South Sudan,SSD,2012,17.54416353053958,34.25069710672109,46.38039639458489,0.0,0.0
5287,South Sudan,SSD,2013,17.823800691885975,35.41626877493243,46.89237567270222,0.0,0.0
5288,South Sudan,SSD,2014,18.20071788140673,36.62596354410958,46.813879120747146,0.0,0.0
5289,South Sudan,SSD,2015,18.64906878382857,38.09967785937797,46.85965918042,0.0,0.0
5290,South Sudan,SSD,2016,19.00084484500873,39.4702787889255,46.94319675171919,0.0,0.0
5291,South Sudan,SSD,2017,19.223641460329848,40.9754978804064,48.1164334174764,0.0,0.0
5488,Sudan,SDN,1990,18.93211827665892,44.65865662177285,133.7869952871044,0.0,0.0
5489,Sudan,SDN,1991,20.22394209593856,46.23329121573702,141.3602753712119,0.0,0.0
5490,Sudan,SDN,1992,21.54494169566289,47.95594127771971,149.9788404648264,0.0,0.0
5491,Sudan,SDN,1993,22.80591445256424,49.68095068853116,157.39656985236186,0.0,0.0
5492,Sudan,SDN,1994,24.003877208048927,51.56750572751082,165.39884659012984,0.0,0.0
5493,Sudan,SDN,1995,25.11694235159952,53.46595407993423,171.57463097394088,0.0,0.0
5494,Sudan,SDN,1996,26.119034628892443,55.34645345351153,177.6903148612743,0.0,0.0
5495,Sudan,SDN,1997,27.032343757159087,57.187981731234224,184.80292242059048,0.0,0.0
5496,Sudan,SDN,1998,27.860264362090685,58.969987361651256,191.7449937997316,0.0,0.0
5497,Sudan,SDN,1999,28.438709800427333,59.961528051467866,198.1494855405748,0.0,0.0
5498,Sudan,SDN,2000,28.816497329601788,60.40065758681261,204.16540379989272,0.0,0.0
5499,Sudan,SDN,2001,29.18214764524758,61.71165147703893,209.8520797166161,0.0,0.0
5500,Sudan,SDN,2002,29.572018722292448,63.08980180688491,214.474068657566,0.0,0.0
5501,Sudan,SDN,2003,29.995274602494383,64.53394025306709,217.50129719738445,0.0,0.0
5502,Sudan,SDN,2004,30.46172357663199,66.28813402076277,224.6117273848118,0.0,0.0
5503,Sudan,SDN,2005,30.99987281526077,68.24398400792799,233.8831548325265,0.0,0.0
5504,Sudan,SDN,2006,31.60746632896988,70.2632401568574,242.04185205124963,0.0,0.0
5505,Sudan,SDN,2007,32.331678666485246,72.50105508631775,250.916886006317,0.0,0.0
5506,Sudan,SDN,2008,33.178973141596614,75.07565241244767,262.3660499975973,0.0,0.0
5507,Sudan,SDN,2009,34.128747335441126,77.9054087561109,274.5805555038789,0.0,0.0
5508,Sudan,SDN,2010,35.19658374946242,80.95205628606269,286.1874649755917,0.0,0.0
5509,Sudan,SDN,2011,36.33830116302463,84.05289856679762,297.82742813656193,0.0,0.0
5510,Sudan,SDN,2012,37.59130839969881,87.59141705595684,311.63314320093065,0.0,0.0
5511,Sudan,SDN,2013,39.01656282313749,91.5968401660267,325.7685900427014,0.0,0.0
5512,Sudan,SDN,2014,40.57950676244922,96.12068933596444,341.19075870206626,0.0,0.0
5513,Sudan,SDN,2015,42.27400725534781,100.96161750221184,357.5074281936101,0.0,0.0
5514,Sudan,SDN,2016,44.10438252220455,106.23356827547876,374.7611774296081,0.0,0.0
5515,Sudan,SDN,2017,45.92621134635893,111.6952128435052,393.1837470458877,0.0,0.0
5684,Tanzania,TZA,1990,76.49588313713886,120.55538392333204,122.26257758294214,0.0,0.0
5685,Tanzania,TZA,1991,79.58577465268161,124.32702869725811,129.26764285246406,0.0,0.0
5686,Tanzania,TZA,1992,82.97794970471307,129.6551860894278,139.31110455820237,0.0,0.0
5687,Tanzania,TZA,1993,85.56676833119387,134.69310094383073,151.01520648057013,0.0,0.0
5688,Tanzania,TZA,1994,88.68568456684257,139.8771176776466,161.0083935459344,0.0,0.0
5689,Tanzania,TZA,1995,91.38081726213868,144.069226507443,169.88102702119522,0.0,0.0
5690,Tanzania,TZA,1996,94.58223799963002,148.35648435154917,179.1295452603839,0.0,0.0
5691,Tanzania,TZA,1997,97.84220684890391,152.51705091699424,187.64310950226795,0.0,0.0
5692,Tanzania,TZA,1998,100.8930606994534,155.53616061934088,196.4743449212642,0.0,0.0
5693,Tanzania,TZA,1999,102.85388816832916,155.7061679049347,200.80878337362887,0.0,0.0
5694,Tanzania,TZA,2000,104.59299417721223,154.50713629240414,203.8767624269403,0.0,0.0
5695,Tanzania,TZA,2001,105.13557248624232,155.77307075616147,204.18677580615608,0.0,0.0
5696,Tanzania,TZA,2002,107.50778588696106,159.0468069635238,208.32175748433735,0.0,0.0
5697,Tanzania,TZA,2003,110.78627409613934,162.82782576863767,215.23499131371972,0.0,0.0
5698,Tanzania,TZA,2004,114.07952001030404,167.2145118825502,222.86479817097887,0.0,0.0
5699,Tanzania,TZA,2005,117.98584164488676,171.97625301369362,231.72135958097232,0.0,0.0
5700,Tanzania,TZA,2006,122.63579682039487,177.91957426049635,242.37153811665476,0.0,0.0
5701,Tanzania,TZA,2007,127.94082830337156,185.0938057385077,254.5856847406103,0.0,0.0
5702,Tanzania,TZA,2008,134.71047692617822,191.94801711782463,265.71367559034337,0.0,0.0
5703,Tanzania,TZA,2009,141.35787131067,197.8009690339904,275.3371080948834,0.0,0.0
5704,Tanzania,TZA,2010,148.31071053541223,204.25046199183495,284.83244046190833,0.0,0.0
5705,Tanzania,TZA,2011,155.69187607036957,213.1211078788422,296.9674892800193,0.0,0.0
5706,Tanzania,TZA,2012,164.03285164703334,224.78720053056256,313.0850391692473,0.0,0.0
5707,Tanzania,TZA,2013,172.17784112393085,237.28853936683652,328.69882756673667,0.0,0.0
5708,Tanzania,TZA,2014,180.4834612197056,249.7774994748253,342.1854294057462,0.0,0.0
5709,Tanzania,TZA,2015,188.9294514626713,264.29790321027554,359.08269326781647,0.0,0.0
5710,Tanzania,TZA,2016,197.84155880955493,277.5969450233167,375.7360376797415,0.0,0.0
5711,Tanzania,TZA,2017,206.54289680566868,291.7773711663108,390.4994486705573,0.0,0.0
5768,Togo,TGO,1990,5.2987687572125175,13.960072097709352,27.051702856260984,0.0,0.0
5769,Togo,TGO,1991,5.625132069305004,14.675887376270286,29.072779362910552,0.0,0.0
5770,Togo,TGO,1992,5.991391247454529,15.485501800868764,31.249635104239093,0.0,0.0
5771,Togo,TGO,1993,6.41086551541214,16.442444683705943,33.769884984148106,0.0,0.0
5772,Togo,TGO,1994,6.862933455609121,17.587512250167077,36.52111985226202,0.0,0.0
5773,Togo,TGO,1995,7.33960597561173,18.744163047986355,39.2000601640765,0.0,0.0
5774,Togo,TGO,1996,7.916684255506277,19.98949318515397,42.14568003128897,0.0,0.0
5775,Togo,TGO,1997,8.5436822857737,21.14637725449798,45.49082049661874,0.0,0.0
5776,Togo,TGO,1998,9.22298416721381,22.326296624484566,49.21573145489084,0.0,0.0
5777,Togo,TGO,1999,9.626325964199246,23.3251667192699,51.099025408448526,0.0,0.0
5778,Togo,TGO,2000,9.939148617663598,24.689112663104257,53.270015071533535,0.0,0.0
5779,Togo,TGO,2001,10.27914688086378,25.93653886426264,56.11345513273467,0.0,0.0
5780,Togo,TGO,2002,10.604189540434946,27.0342488726317,58.71173624693382,0.0,0.0
5781,Togo,TGO,2003,11.051840967525315,28.64278133567137,62.38117200658029,0.0,0.0
5782,Togo,TGO,2004,11.286638310798244,29.79614715270516,64.44876512846044,0.0,0.0
5783,Togo,TGO,2005,11.63053833714384,31.330301036626693,67.21698750969415,0.0,0.0
5784,Togo,TGO,2006,12.090650851714356,32.809400038324206,70.18691012147639,0.0,0.0
5785,Togo,TGO,2007,12.66466331862223,34.43382783136008,73.2766894013479,0.0,0.0
5786,Togo,TGO,2008,13.319195422624023,36.5133484095591,77.92766603132429,0.0,0.0
5787,Togo,TGO,2009,13.80917096761599,38.34435859327317,81.41512102612768,0.0,0.0
5788,Togo,TGO,2010,14.352061478984371,40.542157404602506,85.4704582370728,0.0,0.0
5789,Togo,TGO,2011,14.987892285013206,42.76766742660914,89.1939848462062,0.0,0.0
5790,Togo,TGO,2012,15.70375658378668,45.30838122295838,92.93804245085754,0.0,0.0
5791,Togo,TGO,2013,16.471428113616994,47.9268623175253,96.35265890451382,0.0,0.0
5792,Togo,TGO,2014,17.34053526482255,50.452836061492974,99.848746920101,0.0,0.0
5793,Togo,TGO,2015,18.28267589448715,52.92205915052552,103.40561530732818,0.0,0.0
5794,Togo,TGO,2016,19.223313340106603,55.85015142523858,107.4151254604756,0.0,0.0
5795,Togo,TGO,2017,20.003727797437275,59.04732910269787,111.5509896223508,0.0,0.0
5880,Tunisia,TUN,1990,10.49483455150548,14.548873933070496,30.486036134475988,0.0,0.0
5881,Tunisia,TUN,1991,11.454185711979818,15.851471305675076,34.83783638196055,0.0,0.0
5882,Tunisia,TUN,1992,12.540004006800356,17.49027146015744,38.87273723811284,0.0,0.0
5883,Tunisia,TUN,1993,13.59665627435119,18.967889870197688,43.87244298422337,0.0,0.0
5884,Tunisia,TUN,1994,14.59133565204489,20.39992273413441,49.6010910588964,0.0,0.0
5885,Tunisia,TUN,1995,15.853415690690742,22.0432650938414,54.60420046608337,0.0,0.0
5886,Tunisia,TUN,1996,16.97268993603192,23.33863159775489,58.690439841918135,0.0,0.0
5887,Tunisia,TUN,1997,18.84400128329152,24.92928990389886,64.30674571696552,0.0,0.0
5888,Tunisia,TUN,1998,20.201081695962063,26.542070059903345,70.06631168857007,0.0,0.0
5889,Tunisia,TUN,1999,21.095195847002163,27.49827245537972,74.55994947317839,0.0,0.0
5890,Tunisia,TUN,2000,21.614563044790824,28.224311903106194,79.07438533384914,0.0,0.0
5891,Tunisia,TUN,2001,22.364095033795333,28.992540572151487,83.18693038228228,0.0,0.0
5892,Tunisia,TUN,2002,23.314509850411387,29.996203603674477,87.37176063508903,0.0,0.0
5893,Tunisia,TUN,2003,24.06656023919828,31.070573622994036,92.08442838904855,0.0,0.0
5894,Tunisia,TUN,2004,25.3161086579542,32.52373299631989,96.12569534027304,0.0,0.0
5895,Tunisia,TUN,2005,26.609422035593703,34.18182277347377,99.97266179838492,0.0,0.0
5896,Tunisia,TUN,2006,27.73544681468788,36.02580810643987,103.88513172833656,0.0,0.0
5897,Tunisia,TUN,2007,28.982041745162785,38.14315764642286,107.24038607663256,0.0,0.0
5898,Tunisia,TUN,2008,30.24122601264773,40.5052889556848,110.24236925129648,0.0,0.0
5899,Tunisia,TUN,2009,31.51164612687,42.99828879940752,113.80477352881285,0.0,0.0
5900,Tunisia,TUN,2010,32.83724748363926,45.66423138554786,117.52522650280238,0.0,0.0
5901,Tunisia,TUN,2011,34.31595573892597,48.55367362157077,119.95226871222675,0.0,0.0
5902,Tunisia,TUN,2012,35.9249353861801,51.43784879986137,122.65637240398286,0.0,0.0
5903,Tunisia,TUN,2013,37.64536011187786,54.44723761202079,125.68948703743808,0.0,0.0
5904,Tunisia,TUN,2014,39.51132639490138,57.64352068790009,128.99375793051888,0.0,0.0
5905,Tunisia,TUN,2015,41.44926831793221,61.007621015717255,132.58291803345907,0.0,0.0
5906,Tunisia,TUN,2016,43.50842339812089,64.35501641305562,136.244932556967,0.0,0.0
5907,Tunisia,TUN,2017,45.55197609978679,67.64011886853294,139.5448214546527,0.0,0.0
5964,Uganda,UGA,1990,40.555862753082245,57.91694151985724,58.6046804147169,0.0,0.0
5965,Uganda,UGA,1991,42.41053064742935,62.99905153851364,66.13154544288231,0.0,0.0
5966,Uganda,UGA,1992,43.85195741957773,66.78340218628497,70.79364588657316,0.0,0.0
5967,Uganda,UGA,1993,45.452915571400666,71.76057535863586,77.63675317881078,0.0,0.0
5968,Uganda,UGA,1994,46.94134109704048,76.63066693769713,85.10616663360716,0.0,0.0
5969,Uganda,UGA,1995,48.17694977605692,81.53748665649096,91.35965729491105,0.0,0.0
5970,Uganda,UGA,1996,49.12899347787793,85.22092927431358,98.74164701613184,0.0,0.0
5971,Uganda,UGA,1997,49.77705899062065,87.9546449302856,102.96940720011204,0.0,0.0
5972,Uganda,UGA,1998,50.52033504040924,90.68642538848172,108.72739409670903,0.0,0.0
5973,Uganda,UGA,1999,50.84465248370101,91.63712004093374,110.68051412919796,0.0,0.0
5974,Uganda,UGA,2000,50.997809598856186,90.3381674759458,115.46040228639332,0.0,0.0
5975,Uganda,UGA,2001,51.69118153515132,92.77791836932091,119.44429490869064,0.0,0.0
5976,Uganda,UGA,2002,52.42866864072859,94.05179650812192,120.80395788507052,0.0,0.0
5977,Uganda,UGA,2003,53.38853434944046,94.85503400542711,122.55912498806812,0.0,0.0
5978,Uganda,UGA,2004,54.60348752141846,95.6657305451996,125.76415119405549,0.0,0.0
5979,Uganda,UGA,2005,55.91593474622691,95.7494513834621,128.0707134314173,0.0,0.0
5980,Uganda,UGA,2006,57.44927843757411,97.15240916064056,131.75159412803052,0.0,0.0
