,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
1002,Cape Verde,CPV,2012,0.3858286282295364,13.86858415284491,9.019569776135729,7.458543038188592,4.30473125035712,0.1584544981225021
1003,Cape Verde,CPV,2013,0.4176348768020553,14.585929455113488,9.5530027601534,7.751876661892706,4.444244565294099,0.171047252863908
1004,Cape Verde,CPV,2014,0.4462732836701443,15.265604967567777,10.028759956897582,8.039855243002943,4.6083873678461735,0.182184359153879
1005,Cape Verde,CPV,2015,0.4758988427879289,15.962279546359389,10.51439309933538,8.323713167843223,4.77820408955526,0.1937835146808298
1006,Cape Verde,CPV,2016,0.5114921031394994,16.757256598268576,11.001535412060496,8.63042833578043,5.036989408237815,0.2072396748307924
1007,Cape Verde,CPV,2017,0.5435702227302726,17.437172074491354,11.449422679361554,8.880867331180536,5.22436375785928,0.2198154145402422
1036,Central African Republic,CAF,1990,0.7398974308608021,23.553599606313124,16.25698475726495,53.695705757212814,5.9462717554222095,0.6104456627651573
1037,Central African Republic,CAF,1991,0.7934953430113788,25.622042304792416,17.77977235281975,55.96821238114776,6.395904771350243,0.6528698376110644
1038,Central African Republic,CAF,1992,0.8307092859147595,27.034028102993112,18.826924001623517,57.176459947430686,6.695923248790183,0.680471566664681
1039,Central African Republic,CAF,1993,0.8898488934830878,29.260459465383285,20.449876140420532,59.48381442004396,7.192987654494495,0.7277467769851728
1040,Central African Republic,CAF,1994,0.9225226868330836,30.485433420966093,21.349935080448017,60.61290332273849,7.463370416093447,0.7496052375915592
1041,Central African Republic,CAF,1995,0.9411274732611444,31.053040189967383,21.765190624932792,60.97086879120053,7.588738336547226,0.7579837552262694
1042,Central African Republic,CAF,1996,1.0026256879323434,33.10456625041057,23.228833558759348,63.05563951490918,8.068218284586248,0.8048887191325744
1043,Central African Republic,CAF,1997,1.0233344349659188,33.51840076225493,23.46942339141935,63.20304473338615,8.210627101096126,0.8150158347735281
1044,Central African Republic,CAF,1998,1.085640531386206,35.38743030239041,24.749276947175822,64.83522710655869,8.687850858475986,0.8646619653524031
1045,Central African Republic,CAF,1999,1.1735696399226023,35.73267728300249,24.40996287450196,64.48270459570426,9.214139450062689,0.9350053185152278
1046,Central African Republic,CAF,2000,1.229208647726057,33.36936869944487,21.76811246065502,61.23946205655552,9.385098177112669,0.9869494139511124
1047,Central African Republic,CAF,2001,1.3113148934472585,32.19889915804481,20.1224036387796,59.569798116912914,9.71072440809969,1.054456217718325
1048,Central African Republic,CAF,2002,1.4059085304573091,31.96511194148148,19.240379318230055,59.08528778093005,10.18547284737066,1.1333512454234922
1049,Central African Republic,CAF,2003,1.4706341575655784,31.295317336539043,18.203753896900658,58.193064088407226,10.437548717786983,1.1833805642858275
1050,Central African Republic,CAF,2004,1.5301860285493307,30.8634373826623,17.435290462184692,57.41137824980005,10.671085584706956,1.2268753072213356
1051,Central African Republic,CAF,2005,1.598609729806545,30.926874923066556,17.05808954531546,57.2940161186418,10.994150346421083,1.2760253015234766
1052,Central African Republic,CAF,2006,1.673085681637784,31.280325378982365,16.929706235590185,57.54329793572976,11.352240290586916,1.3252931711675051
1053,Central African Republic,CAF,2007,1.7095563893675594,31.062330776590784,16.542109917938138,56.96736181589757,11.469482420774256,1.3411820485107888
1054,Central African Republic,CAF,2008,1.7525105291971217,31.06196022781851,16.320011831103667,56.65346999202921,11.629542328219832,1.3598955392979168
1055,Central African Republic,CAF,2009,1.841978476994184,32.01199996720066,16.66588014117506,57.5846156723574,12.088212015893632,1.415929333137765
1056,Central African Republic,CAF,2010,1.9819431044228688,33.95959955775005,17.608533686091928,59.715898825805866,12.860500547110984,1.5086222201242403
1057,Central African Republic,CAF,2011,2.0997241437860072,35.51739877987232,18.388374989604213,61.29350959387659,13.450975044567157,1.578324601914936
1058,Central African Republic,CAF,2012,2.157450935222497,35.991080291834415,18.604843037655392,61.61608597217384,13.631607155890498,1.5971791630659846
1059,Central African Republic,CAF,2013,2.217153372885885,36.612837215835626,18.873143338941656,62.44377606411716,13.8940357755719,1.628504728436146
1060,Central African Republic,CAF,2014,2.2369084732979334,36.58569316058817,18.801467623835563,62.40189704114682,13.919205001649765,1.6281120618049192
1061,Central African Republic,CAF,2015,2.3030184201665898,37.44731271362767,19.221245382420665,63.12708653779033,14.25808951371091,1.6649593973295294
1062,Central African Republic,CAF,2016,2.3843364400372056,38.5748688362774,19.798485141766097,63.99938705604698,14.681336583158052,1.7107106713160671
1063,Central African Republic,CAF,2017,2.4731230038925265,39.84263140545268,20.42637969230972,65.08009235550591,15.1809036158868,1.7622250933636363
1204,Chad,TCD,1990,0.6583585160838419,16.675245093557606,10.50048585234607,43.36068042925041,5.064144104649422,0.4522566204782742
1205,Chad,TCD,1991,0.6717409893696228,16.81592630522485,10.478112798542432,43.76562330245056,5.208211351647011,0.4578611656657509
1206,Chad,TCD,1992,0.7067183023740937,17.96620695506459,11.279718681604525,45.85455147579511,5.498974564081916,0.480795407004093
1207,Chad,TCD,1993,0.7537803492839533,19.52931996384947,12.38526612719165,48.61616883981332,5.878421148556527,0.5118523388173275
1208,Chad,TCD,1994,0.7941877406445966,20.451754844696268,12.91820460115306,50.4807358972506,6.204873295393261,0.5344892075053421
1209,Chad,TCD,1995,0.8371306275200444,21.565351278874257,13.614726483573644,52.70077347261919,6.552635050699405,0.560859117081153
1210,Chad,TCD,1996,0.925743952930996,24.255798617429654,15.468642027874395,58.16391907827592,7.244514820222222,0.6168978164020523
1211,Chad,TCD,1997,1.0042456275442389,26.575280789673144,17.028037097933062,62.9390001759851,7.876914937471944,0.6660831267238682
1212,Chad,TCD,1998,1.078689220071705,28.672805920823563,18.40282353038797,67.33690142348192,8.47949140582753,0.7118017645363557
1213,Chad,TCD,1999,1.178334979959094,31.24599889316236,19.878893772759664,70.6099382122762,9.410229901301788,0.7785402391417708
1214,Chad,TCD,2000,1.2965419578707578,33.681566390069015,20.91568696531881,72.27642389719821,10.607343014559367,0.8619944523200853
1215,Chad,TCD,2001,1.4277147616982395,36.14179827798605,21.932591285330368,73.66243523828842,11.831282035046076,0.9502101959113683
1216,Chad,TCD,2002,1.5533183192139723,38.19073300768648,22.61421687570113,74.56173077084597,12.991404395039035,1.0317934177323371
1217,Chad,TCD,2003,1.6994654526454631,41.03315640032579,23.935245941341677,76.56865607521362,14.271393144119676,1.1270518622189516
1218,Chad,TCD,2004,1.8261284598946512,42.771205321936414,24.4082963596385,77.56766302061406,15.335817986315371,1.200962516087849
1219,Chad,TCD,2005,1.9454513813168723,44.54738406600847,25.04158364457518,78.62812144090368,16.287805252205843,1.272543787910617
1220,Chad,TCD,2006,2.0778739778703788,46.44472584454271,25.704459192349667,79.46658918491603,17.315038118943583,1.347354555379057
1221,Chad,TCD,2007,2.2547825718980627,49.59166375707201,27.271600597792624,81.73170753949638,18.62006157683449,1.445219010546889
1222,Chad,TCD,2008,2.4280448798956886,52.49891517865248,28.6592019704514,83.70062956426855,19.877572648272803,1.534095680032586
1223,Chad,TCD,2009,2.6040777021960144,55.53920520153787,30.110051287769547,85.66457821361045,21.20189522795321,1.6231809836190896
1224,Chad,TCD,2010,2.810741332228949,59.66968240054527,32.38811072513687,88.76688737357517,22.738720434600385,1.732109908579095
1225,Chad,TCD,2011,2.9949760916990567,63.18349940809809,34.246553430413385,91.63165587518722,24.11420381978507,1.827766066200707
1226,Chad,TCD,2012,3.1759244253766945,66.62260971613928,36.0883739773706,94.4956596015196,25.43646415028393,1.921847163108082
1227,Chad,TCD,2013,3.3386250117574305,69.61210549311811,37.65252701347039,96.8771767203848,26.61549090884113,2.0054625590491435
1228,Chad,TCD,2014,3.532693817563779,73.58780872785172,39.91669753236473,100.06313901131377,28.03469408469551,2.1037232932276995
1229,Chad,TCD,2015,3.734863034552355,77.97438291744595,42.54984257545079,103.35418243741697,29.484586227171484,2.2050910802713144
1230,Chad,TCD,2016,3.957099770198553,82.85002147899635,45.4527762740957,106.9401418696801,31.123069978289912,2.3170754564122387
1231,Chad,TCD,2017,4.164497257230894,87.33804418603827,48.11997054863792,110.40184125820268,32.62949684844224,2.424079531727072
1316,Comoros,COM,1990,0.0430241995979074,1.2960426663433018,0.8326075688309245,4.47555225506322,0.3856943239891621,0.0347165739253069
1317,Comoros,COM,1991,0.0447201675323898,1.359197362320378,0.8796058356815888,4.588902400236038,0.3990811201895441,0.0357902389168538
1318,Comoros,COM,1992,0.0465378420384594,1.4250519702280102,0.9282688408181892,4.70142583478555,0.4133526158291352,0.0368926715422242
1319,Comoros,COM,1993,0.0486005788051236,1.497074889331124,0.9812397954870246,4.821968682882647,0.4291161431306628,0.0381183719083121
1320,Comoros,COM,1994,0.0507807800866154,1.5736592903380295,1.0368078782743075,4.940222359491718,0.4465580558882617,0.0395125760888468
1321,Comoros,COM,1995,0.0530780060072231,1.6511829175359891,1.0923785448403742,5.0344445369567845,0.4647595059198059,0.0409668607685877
1322,Comoros,COM,1996,0.0553466399536618,1.7205315148945153,1.1398722428938088,5.105547745178987,0.4828242606390617,0.0424883714079847
1323,Comoros,COM,1997,0.0578714292456685,1.791696607154387,1.1880059983484623,5.206114881256794,0.501699590334784,0.0441195892254739
1324,Comoros,COM,1998,0.0597317910971039,1.8285869695854708,1.209724443170093,5.250249625961144,0.5139518248493696,0.0451789104689089
1325,Comoros,COM,1999,0.0634271528223856,1.813484507242978,1.1678799033780287,5.196138061391199,0.5339702652134635,0.048207185829099
1326,Comoros,COM,2000,0.0709728223574018,1.8283806708399957,1.1252182126685146,5.177138801726543,0.577911461529392,0.0542781742846875
1327,Comoros,COM,2001,0.0781909656503408,1.8363925833741896,1.0818401201792955,5.170626549039751,0.6163958412113232,0.059965656333231
1328,Comoros,COM,2002,0.0864644290143338,1.8849534750553656,1.0702198141812298,5.214898937960223,0.6621133448136196,0.0661558870461831
1329,Comoros,COM,2003,0.0939124649960169,1.9208499810326252,1.0546666111261933,5.258509306265685,0.700518237842527,0.0717526670678894
1330,Comoros,COM,2004,0.1022288200809545,1.9895736133343584,1.0638302193515177,5.349236195196006,0.7457204955318091,0.0777940783700788
1331,Comoros,COM,2005,0.1111795974727293,2.0730294929792548,1.0844644237429708,5.473041925202116,0.7932446949726006,0.0841407767909546
1332,Comoros,COM,2006,0.1210463806278104,2.1828595216853195,1.1235642802451424,5.6497923903753815,0.8473787934915216,0.0908700673208461
1333,Comoros,COM,2007,0.1309557056360075,2.2925893598140408,1.16416930241253,5.842198732465044,0.8999365851156381,0.0975277666498644
1334,Comoros,COM,2008,0.1411356529047675,2.410923535049656,1.2116521324680107,6.071410377753934,0.9539741129288756,0.1041616367480021
1335,Comoros,COM,2009,0.1508178415428586,2.520819167331637,1.2562889119639848,6.28404130278994,1.0033150196816822,0.1103973941431089
1336,Comoros,COM,2010,0.1598066285980362,2.6259325254784533,1.30111395523248,6.507706150608819,1.0488302701304264,0.1161816715175091
1337,Comoros,COM,2011,0.1707134837274387,2.7696607793751387,1.369917392141218,6.790665630310902,1.106002215968675,0.1230276875378074
1338,Comoros,COM,2012,0.181059112445857,2.900532036267488,1.4319064079374677,7.036509114635116,1.1582652862161562,0.129301229668009
1339,Comoros,COM,2013,0.1910311241362831,3.022053631238927,1.4873735048179937,7.258094599183094,1.2084132792457742,0.1352357230388687
1340,Comoros,COM,2014,0.2016063476532137,3.1564947791794733,1.5506339807286709,7.500254273614604,1.262542179980275,0.1417122708173189
1341,Comoros,COM,2015,0.212905974096475,3.301036223348232,1.6196276651559025,7.760128908429868,1.3198885618145866,0.1486140222812708
1342,Comoros,COM,2016,0.2252897613817305,3.457297391133444,1.6978181658806788,8.018510606307256,1.377940091063911,0.1562493728071238
1343,Comoros,COM,2017,0.2371981280771237,3.603531480944383,1.7684450419613855,8.266075888342655,1.4341390343674112,0.1637492765384617
1344,Congo,COG,1990,1.019973526092481,41.63220472139871,33.35085297211688,50.65207881654887,6.719799500582474,0.541578722606875
1345,Congo,COG,1991,1.0473921878791752,43.03949652703112,34.61867969003719,51.17655574517836,6.822585278200344,0.5508393709144348
1346,Congo,COG,1992,1.1045351360702018,45.70680707481944,36.89313325231864,52.37328033086648,7.133534537251064,0.5756041491795072
1347,Congo,COG,1993,1.1625833896908664,48.33868950672165,39.12695689919276,53.740813727027934,7.449040050537004,0.6001091673010118
1348,Congo,COG,1994,1.296679988871849,54.54149312124853,44.31171474270907,57.48973686344949,8.26536943116128,0.6677289585062243
1349,Congo,COG,1995,1.3762130806580624,58.14361533236388,47.34311908735103,59.06020269065037,8.721769003734137,0.7025141606206521
1350,Congo,COG,1996,1.4638699223075151,61.67733171718539,50.25889897124605,61.30774796628232,9.211865287415696,0.7426975362161369
1351,Congo,COG,1997,1.6028197639575237,66.65954751587145,54.315270619118685,63.96332490987551,9.92895138189428,0.8125057509009773
1352,Congo,COG,1998,1.5746855265027646,63.42293069914924,51.42689851721436,61.74370889667109,9.628988464940177,0.79235819049198
1353,Congo,COG,1999,1.7114034231856958,62.83767374103609,50.03403754035544,61.00037358003088,10.225093068062266,0.8671397094326779
1354,Congo,COG,2000,1.818190266593319,57.60812703463675,44.30717129893406,57.37423515479516,10.55377399135865,0.92899147775072
1355,Congo,COG,2001,1.8534768771899457,51.46048839939084,38.24999174728648,53.29366504317132,10.4066031649568,0.9504166099575736
1356,Congo,COG,2002,1.9272633261351,47.83372603880966,34.40016871552666,50.93373200660669,10.51396190591588,0.9923320912320214
1357,Congo,COG,2003,2.128190846565411,48.71763137029952,34.17995983591413,51.79453870843536,11.310512177563837,1.0989685102562028
1358,Congo,COG,2004,2.26749288062475,48.40909124590701,33.19423841744575,51.64862643710836,11.77639855234567,1.170961395490911
1359,Congo,COG,2005,2.4184002832422755,48.61323514882795,32.66519509378179,51.879600184728176,12.28097474174464,1.2486650300592292
1360,Congo,COG,2006,2.5697645575497856,49.10159015113013,32.45856213450249,52.23641687427294,12.753341881052238,1.3199215780255833
1361,Congo,COG,2007,2.741976301624742,50.19943746026376,32.73833893346906,53.05204649714793,13.318981233990488,1.4001409911794556
1362,Congo,COG,2008,2.9200824078338323,51.51971138197494,33.2303312942042,54.07702743475874,13.889424848623957,1.4798728313128022
1363,Congo,COG,2009,3.08436544086312,52.51065288513848,33.50843359827112,54.85814372788155,14.364412000150946,1.5534418458532926
1364,Congo,COG,2010,3.235658675105665,53.331646067484535,33.737320286633725,55.63866035899216,14.74443845248523,1.6142286532598624
1365,Congo,COG,2011,3.3823587682578773,54.00602488605938,33.95198035383752,56.71775576690668,15.006505053093475,1.6651807108704504
1366,Congo,COG,2012,3.6681538924023824,57.00882598358822,35.667534515607684,59.39574532739909,15.8850200154574,1.7881175601207393
1367,Congo,COG,2013,3.913065978999568,59.368175477274725,37.0097933050305,61.74008572192369,16.559478386269827,1.885837806974736
1368,Congo,COG,2014,4.168648648488661,61.97444041278506,38.538220653433136,64.197837172117,17.280653802015827,1.9869173088474783
1369,Congo,COG,2015,4.421632156770529,64.49955633954693,40.04010577966533,66.5782647419736,17.953215977554006,2.0846024255570903
1370,Congo,COG,2016,4.694845218292912,67.45190193913211,41.87284831528507,69.28365369726076,18.69288043930414,2.191327966250018
1371,Congo,COG,2017,4.979262084346043,70.76420302444565,43.92049321792967,72.19756114550279,19.55326580041927,2.3111819217508485
1400,Cote d'Ivoire,CIV,1990,1.846160814190096,61.55119325294283,48.77293819477151,121.23059398238864,9.929254761787297,1.0028394821940037
