Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Australia,AUS,2012,205.3765533394545,399.97148996016483,844.3961329396126,0,0
Australia,AUS,2013,212.73263644033196,419.5314902363571,871.0207519413099,0,0
Australia,AUS,2014,225.56284259105433,455.4064768696833,938.8116893829905,0,0
Australia,AUS,2015,238.90225366000988,475.35763093112166,995.9849863327537,0,0
Australia,AUS,2016,251.3750539449717,486.2589276435558,1032.7439592123433,0,0
Australia,AUS,2017,272.0901152058316,499.32566821368385,1055.1987745277183,0,0
Austria,AUT,1990,29.252847987746662,106.21584720154152,140.79400092857483,0,0
Austria,AUT,1991,30.746401349318848,118.22850288377755,160.62626270418284,0,0
Austria,AUT,1992,31.892169212982857,124.52817923898846,176.1861921281852,0,0
Austria,AUT,1993,33.260478624435564,127.66710799460982,196.3444769698311,0,0
Austria,AUT,1994,34.94032866719213,131.27317880751733,214.95043550713575,0,0
Austria,AUT,1995,39.099287399122545,143.86426540442625,230.43718808266175,0,0
Austria,AUT,1996,42.987891322341376,152.01157914361045,236.7219391416678,0,0
Austria,AUT,1997,45.537175956853,156.60689123645983,226.66825018553448,0,0
Austria,AUT,1998,50.010193437140614,165.80847815985624,223.94794783767748,0,0
Austria,AUT,1999,54.04302097421768,172.0845964573739,227.3970192797244,0,0
Austria,AUT,2000,57.55252523187202,183.86759221373586,241.47668697982465,0,0
Austria,AUT,2001,63.05033620519048,190.71900532113506,245.63785658299264,0,0
Austria,AUT,2002,69.50987429165062,198.52640553681613,248.53972023734792,0,0
Austria,AUT,2003,78.32158400789282,213.77940356220444,263.86153869173154,0,0
Austria,AUT,2004,84.82654504876072,227.1761880373652,272.9303174446214,0,0
Austria,AUT,2005,87.85013103998561,235.06768258414593,275.32628770414755,0,0
Austria,AUT,2006,90.4907781197247,241.66780442878488,272.20725674084883,0,0
Austria,AUT,2007,96.12462183704505,260.1318514892061,276.4693273989737,0,0
Austria,AUT,2008,100.23073904088334,274.09204085136975,275.27740545318426,0,0
Austria,AUT,2009,111.82475645057485,297.16847180709055,287.2594417477557,0,0
Austria,AUT,2010,121.03766099277439,294.41611766989615,281.73540244973657,0,0
Austria,AUT,2011,128.79875268352853,292.05076068645894,269.30701427855485,0,0
Austria,AUT,2012,139.98699474797803,292.92468570114823,252.53615136204414,0,0
Austria,AUT,2013,147.14826497264212,297.2142090703285,239.1278722185456,0,0
Austria,AUT,2014,152.31651662017566,299.3638904757522,226.54926962209976,0,0
Austria,AUT,2015,157.29963644310672,308.0635825344145,219.83215365823028,0,0
Austria,AUT,2016,153.8460273015597,305.49539458102754,210.18675333175005,0,0
Austria,AUT,2017,152.17815790884327,300.7925936795927,214.82847877652307,0,0
Azerbaijan,AZE,1990,15.835654425074354,41.599805462041886,95.01761720510069,0,0
Azerbaijan,AZE,1991,17.4930567991971,46.86136965499663,102.1223480312234,0,0
Azerbaijan,AZE,1992,19.22967467127622,53.80452811508875,114.59097022423462,0,0
Azerbaijan,AZE,1993,20.86911977143925,59.616836560274045,132.20437167079385,0,0
Azerbaijan,AZE,1994,23.836644461138093,68.77038284531534,157.4211792463197,0,0
Azerbaijan,AZE,1995,25.29756498598043,71.36698123417459,178.28284965599303,0,0
Azerbaijan,AZE,1996,26.093974649104712,70.93837752840919,187.68005342632821,0,0
Azerbaijan,AZE,1997,26.436199517217997,69.32961463550848,189.3006326083311,0,0
Azerbaijan,AZE,1998,26.579200180655622,67.12158458997666,186.9879010231334,0,0
Azerbaijan,AZE,1999,26.148326681863196,63.39585744188431,179.8533119051869,0,0
Azerbaijan,AZE,2000,25.92583577624874,61.642423477640754,175.4576143982462,0,0
Azerbaijan,AZE,2001,28.585324952343868,62.964734703563224,174.63906526657902,0,0
Azerbaijan,AZE,2002,30.90714032798899,65.16256194308522,174.5699647739682,0,0
Azerbaijan,AZE,2003,34.323631753580955,68.6962000552139,180.24310160891548,0,0
Azerbaijan,AZE,2004,36.19438673038974,71.63598830019973,185.87210491396937,0,0
Azerbaijan,AZE,2005,41.53197200388537,78.34955872799995,198.5799941863058,0,0
Azerbaijan,AZE,2006,48.697681360610105,85.40015311990163,210.58718832570148,0,0
Azerbaijan,AZE,2007,58.39459807429709,93.76091129529787,231.8441335779589,0,0
Azerbaijan,AZE,2008,58.29324878625427,94.54993069800553,228.4926844490386,0,0
Azerbaijan,AZE,2009,59.93389991416473,96.38786340431737,229.55743225145602,0,0
Azerbaijan,AZE,2010,61.0570248211696,99.58214128484614,233.96837934016247,0,0
Azerbaijan,AZE,2011,61.52892346063734,102.70838591862473,235.43826577425799,0,0
Azerbaijan,AZE,2012,60.660035565442676,106.5204014368808,234.79390320715856,0,0
Azerbaijan,AZE,2013,60.45152638012903,110.1673541287726,234.24228657156067,0,0
Azerbaijan,AZE,2014,59.227392788168586,115.38457419184849,231.42683234847095,0,0
Azerbaijan,AZE,2015,58.001233108905446,122.14469375924327,225.60588323808372,0,0
Azerbaijan,AZE,2016,59.39255786198166,128.81700864848779,220.12574481128604,0,0
Azerbaijan,AZE,2017,60.51107833269778,134.49280657278578,220.33699679447383,0,0
Bahamas,BHS,1990,0.9487080329118842,3.4268094635548008,5.359381641993995,0,0
Bahamas,BHS,1991,0.9693218583676374,3.523941208432708,5.477919167432984,0,0
Bahamas,BHS,1992,0.9863143956067227,3.5729870058774837,5.748840309589129,0,0
Bahamas,BHS,1993,1.027286971132634,3.7470910201511507,6.033889144256843,0,0
Bahamas,BHS,1994,1.106104047067538,4.119048041234313,6.57270542028871,0,0
Bahamas,BHS,1995,1.1446299102340547,4.31606850952609,7.169111522596548,0,0
Bahamas,BHS,1996,1.2117147584418788,4.622036794612494,7.452262503890949,0,0
Bahamas,BHS,1997,1.19961207879211,4.709475338114464,8.073295528197118,0,0
Bahamas,BHS,1998,1.2566129588940271,4.869455455762545,8.820690430466913,0,0
Bahamas,BHS,1999,1.3953835172005289,5.436756256520715,9.116452688998653,0,0
Bahamas,BHS,2000,1.4931489012313088,5.464795754487105,9.559964764891198,0,0
Bahamas,BHS,2001,1.5880198184851269,5.637782094150552,9.593399791995152,0,0
Bahamas,BHS,2002,1.6137748345683782,5.424407698653837,9.876606966715942,0,0
Bahamas,BHS,2003,1.643629098771839,5.2379405008344655,10.10683082684445,0,0
Bahamas,BHS,2004,1.7216017700126838,5.474548576499585,10.056129453632906,0,0
Bahamas,BHS,2005,1.7918905353014887,5.615800674880771,10.1816484366957,0,0
Bahamas,BHS,2006,1.9419422108418647,5.942830441727663,10.34173511736589,0,0
Bahamas,BHS,2007,1.9956960875097798,6.147777964655956,10.842401069218512,0,0
Bahamas,BHS,2008,2.113297530019857,6.614722210036535,11.094949947745878,0,0
Bahamas,BHS,2009,2.2618143927801784,6.980555408632324,11.275692553308426,0,0
Bahamas,BHS,2010,2.3393973029020936,7.182020377648057,11.526068481210286,0,0
Bahamas,BHS,2011,2.4395168623620282,7.422214945277222,11.52415721839058,0,0
Bahamas,BHS,2012,2.586587641136876,7.763497795466641,11.306208787367835,0,0
Bahamas,BHS,2013,2.7197402559524266,7.941783045931261,11.572701175348366,0,0
Bahamas,BHS,2014,2.8066273371014834,8.473621104241936,11.844548255728204,0,0
Bahamas,BHS,2015,2.9066411178866907,8.920209144178967,12.15059509417912,0,0
Bahamas,BHS,2016,2.9965499105853755,9.317453106386873,12.417798540111491,0,0
Bahamas,BHS,2017,3.077264140981224,9.689076187170945,12.594812241452017,0,0
Bahrain,BHR,1990,0.8429680997503373,2.081362761365296,4.833363932205927,0,0
Bahrain,BHR,1991,0.9701343565702653,2.2402785971010886,5.686666856848263,0,0
Bahrain,BHR,1992,1.0858662355269666,2.4612205252073522,6.660396274373758,0,0
Bahrain,BHR,1993,1.1819637520758106,2.630666901580178,7.534833788684681,0,0
Bahrain,BHR,1994,1.2746690892223473,2.808343774346324,8.325441804786985,0,0
Bahrain,BHR,1995,1.3465457518864556,3.018772184452098,9.43758896743787,0,0
Bahrain,BHR,1996,1.470877151552175,3.191788069069982,10.15001033152597,0,0
Bahrain,BHR,1997,1.6111827576472264,3.4022022666123144,11.111429323088366,0,0
Bahrain,BHR,1998,1.602113816346507,3.3835646517309423,11.651613666374756,0,0
Bahrain,BHR,1999,1.5354450906211077,3.2800486747147684,11.880204724792579,0,0
Bahrain,BHR,2000,1.301593136974462,2.915211229586854,10.948191563906155,0,0
Bahrain,BHR,2001,1.1852390987364438,2.710847116763855,9.849607336491394,0,0
Bahrain,BHR,2002,1.2103564179625788,2.736877045478025,9.205087146745852,0,0
Bahrain,BHR,2003,1.3528010004121023,2.940477387119022,9.26679215951624,0,0
Bahrain,BHR,2004,1.4739093738105593,3.2151043193646816,10.29517138169831,0,0
Bahrain,BHR,2005,1.515944215366623,3.496390308445885,11.106355774424717,0,0
Bahrain,BHR,2006,1.4504426979793925,3.782979334380554,11.283189078296598,0,0
Bahrain,BHR,2007,1.4872589150342514,4.056202380461739,11.673396451350248,0,0
Bahrain,BHR,2008,1.446335634291953,4.1820610160837655,11.742668399207714,0,0
Bahrain,BHR,2009,1.401536908052213,4.383487917423663,11.493219827347867,0,0
Bahrain,BHR,2010,1.392563503104213,4.534281962755228,11.446957146277464,0,0
Bahrain,BHR,2011,1.4082408687409351,4.7869351295156495,11.487918663954575,0,0
Bahrain,BHR,2012,1.3694593920122806,4.8583774858817925,10.802406269234702,0,0
Bahrain,BHR,2013,1.3644616043186237,5.022956827341279,10.655132598651045,0,0
Bahrain,BHR,2014,1.3821842476641057,5.224645118823559,10.763808948210501,0,0
Bahrain,BHR,2015,1.5138431065827782,5.82255216358545,11.34495596064382,0,0
Bahrain,BHR,2016,1.6334634811999877,6.442505639941625,11.758151717331064,0,0
Bahrain,BHR,2017,1.7772653726144785,7.109331442555932,11.966938953631573,0,0
Bangladesh,BGD,1990,333.97631607434573,604.9037773478365,805.444752240002,0,0
Bangladesh,BGD,1991,312.96940369242947,567.0375862448562,778.637476487148,0,0
Bangladesh,BGD,1992,319.12931642745514,584.6196853599333,807.5808833211038,0,0
Bangladesh,BGD,1993,320.71304485903426,593.2078221453331,820.1676389991753,0,0
Bangladesh,BGD,1994,323.230902662542,606.0959315163097,833.4760738196333,0,0
Bangladesh,BGD,1995,333.8419131570161,637.9999904667194,873.1466585168438,0,0
Bangladesh,BGD,1996,335.0338493397297,647.0086953755881,879.5212640892602,0,0
Bangladesh,BGD,1997,341.0615658455494,656.4008395111415,885.5402679416271,0,0
Bangladesh,BGD,1998,349.92866714924634,666.8117212248851,893.4463836126088,0,0
Bangladesh,BGD,1999,360.9574170921423,683.2757029492195,899.8022015899076,0,0
Bangladesh,BGD,2000,378.15244411166225,715.367468204833,936.4392876605632,0,0
Bangladesh,BGD,2001,392.7253212889867,733.9841935727449,946.9224712394387,0,0
Bangladesh,BGD,2002,406.1360475279022,758.7777981763925,959.464453601316,0,0
Bangladesh,BGD,2003,426.9450236915805,799.3566554917,983.80250388508,0,0
Bangladesh,BGD,2004,450.593107816809,834.4606491286413,1000.2208418179562,0,0
Bangladesh,BGD,2005,481.3473903906049,882.3492927111066,1041.0687646525068,0,0
Bangladesh,BGD,2006,504.8739717838364,934.5471147773866,1084.6386194515633,0,0
Bangladesh,BGD,2007,541.5534719523725,998.5649799187636,1133.238189465897,0,0
Bangladesh,BGD,2008,580.3187901613677,1048.245898845463,1169.597873864106,0,0
Bangladesh,BGD,2009,607.6097474277469,1063.694365276189,1175.12537929993,0,0
Bangladesh,BGD,2010,644.0196253116046,1107.5299084835485,1168.5614281572196,0,0
Bangladesh,BGD,2011,639.075713903714,1129.0778082866523,1127.4767861878981,0,0
Bangladesh,BGD,2012,635.1698303957878,1150.7145155538647,1106.0804962677169,0,0
Bangladesh,BGD,2013,661.4842650415327,1170.9809429967563,1112.634797362246,0,0
Bangladesh,BGD,2014,702.7695791766897,1195.9138292546684,1157.1141735181996,0,0
Bangladesh,BGD,2015,739.1403780468302,1240.1382650709054,1177.1918587388968,0,0
Bangladesh,BGD,2016,788.3719031284577,1286.0340878108952,1203.5509986893278,0,0
Bangladesh,BGD,2017,857.5021761265987,1345.1141235180198,1270.7109213191782,0,0
Barbados,BRB,1990,1.069198727875949,1.6514449489017022,1.908477895934819,0,0
Barbados,BRB,1991,1.0958128540635559,1.7200776402842959,2.0720539590702156,0,0
Barbados,BRB,1992,1.1414848478367228,1.7979055800165546,2.207206184032002,0,0
Barbados,BRB,1993,1.1655643541887384,1.809415562111297,2.333901771583958,0,0
Barbados,BRB,1994,1.2391577564227694,1.8824626264414366,2.4957743923715783,0,0
Barbados,BRB,1995,1.2327346138026802,1.8827286046661178,2.713569017600431,0,0
Barbados,BRB,1996,1.2529139442138002,1.9014254180098054,2.855905238642686,0,0
Barbados,BRB,1997,1.34164742372764,2.0878721927201416,2.8766379867749365,0,0
Barbados,BRB,1998,1.4027564281379925,2.187265552617705,2.9967419592092956,0,0
Barbados,BRB,1999,1.442135261211634,2.266086924705072,3.0838524950048614,0,0
Barbados,BRB,2000,1.4974448270615572,2.3543387247847107,3.175581111833839,0,0
Barbados,BRB,2001,1.4855027925752886,2.3111163478875523,3.145021313586215,0,0
Barbados,BRB,2002,1.5303043330983603,2.4111427782618375,3.25042177901741,0,0
Barbados,BRB,2003,1.519942949516802,2.4577519694184593,3.2672242313760727,0,0
Barbados,BRB,2004,1.5642468312579698,2.5870409467870976,3.282556700456035,0,0
Barbados,BRB,2005,1.6155178384659101,2.765704318957133,3.2249753636307203,0,0
Barbados,BRB,2006,1.5772518779918172,2.7980239093323807,3.2305100445818007,0,0
Barbados,BRB,2007,1.566890050562591,2.8984296024148746,3.209757331434883,0,0
Barbados,BRB,2008,1.599841061480198,2.9951456440630873,3.268450045940565,0,0
Barbados,BRB,2009,1.5728150950807398,3.0835724497170003,3.25405055433563,0,0
Barbados,BRB,2010,1.5919071348176856,3.1929400927363716,3.167955546497734,0,0
Barbados,BRB,2011,1.5997101296000107,3.2596603567653375,3.076023398558398,0,0
Barbados,BRB,2012,1.6343397109567919,3.4185157591550857,3.055827635814198,0,0
Barbados,BRB,2013,1.7144951811628693,3.5930993604490826,3.079261430604406,0,0
Barbados,BRB,2014,1.782927590583794,3.721669130500971,3.0954847302355475,0,0
Barbados,BRB,2015,1.8687704783790584,3.8521773279345717,3.118287528340013,0,0
Barbados,BRB,2016,1.9547531176301538,3.9662093196018957,3.1457820183167446,0,0
Barbados,BRB,2017,2.0568385986458804,4.067498002118879,3.1682083778409806,0,0
Belarus,BLR,1990,152.3385030918777,584.8659229653406,898.9322888109958,0,0
Belarus,BLR,1991,163.3971581349817,653.905735245036,988.9505299631918,0,0
Belarus,BLR,1992,173.56283090026344,743.9160039411379,1123.970048969678,0,0
Belarus,BLR,1993,187.25556283934282,870.9317773238486,1346.0056958485998,0,0
Belarus,BLR,1994,193.79174358799725,908.5999687424638,1441.2151395239694,0,0
Belarus,BLR,1995,203.3805197645923,967.628648525362,1555.2321324648813,0,0
Belarus,BLR,1996,209.18441333317693,975.4759729950767,1594.9014811826441,0,0
Belarus,BLR,1997,220.42027734852098,1028.076512106802,1650.4573718608137,0,0
Belarus,BLR,1998,235.73059995282765,1093.6155088487837,1771.7879880367711,0,0
Belarus,BLR,1999,242.45976257312995,1132.8831397028139,1840.4585660648752,0,0
Belarus,BLR,2000,235.43448636770452,1098.3919793759585,1729.1570263188014,0,0
Belarus,BLR,2001,244.87656533047522,1207.6272122613407,1831.0402515298542,0,0
Belarus,BLR,2002,231.5340331208172,1322.350117133087,1927.530703880608,0,0
Belarus,BLR,2003,227.8161188459076,1303.80835061532,1837.1201268703192,0,0
Belarus,BLR,2004,254.24975170634767,1272.0105372249516,1698.3952653223319,0,0
Belarus,BLR,2005,283.9280803519422,1314.7377873076437,1654.6822351842961,0,0
Belarus,BLR,2006,309.48265890665454,1284.5197035293486,1502.0426964961148,0,0
Belarus,BLR,2007,316.42337684771644,1253.5638820908339,1352.4724052147383,0,0
Belarus,BLR,2008,416.10421441753385,1230.5541786711237,1235.2607495311547,0,0
Belarus,BLR,2009,518.8595341286366,1292.655007867915,1208.3003215566978,0,0
Belarus,BLR,2010,640.7068655513173,1497.32518273645,1326.6354993184361,0,0
Belarus,BLR,2011,733.958660108986,1564.8639675255235,1295.8780554804011,0,0
Belarus,BLR,2012,739.7660191897434,1432.378933980398,1121.958471623882,0,0
Belarus,BLR,2013,839.9738526251386,1480.3541844236665,1087.93048982604,0,0
Belarus,BLR,2014,875.0245223684503,1492.2119711089224,1036.0101749157504,0,0
Belarus,BLR,2015,801.3854401429859,1460.0163450085572,969.6096408843416,0,0
Belarus,BLR,2016,775.6720444864386,1470.8748261505255,940.3914797888907,0,0
Belarus,BLR,2017,756.4559474377684,1492.691325438141,957.2302576292002,0,0
Belgium,BEL,1990,60.11910050035146,135.8595480643522,138.26537930151466,0,0
Belgium,BEL,1991,63.34358492857252,138.8114487882281,151.85935294184134,0,0
Belgium,BEL,1992,67.22690725256088,140.23750069461232,162.3498350813651,0,0
Belgium,BEL,1993,74.27881352258508,145.75566705092427,178.08705140994184,0,0
Belgium,BEL,1994,77.25038361243276,151.35569230179536,190.80754391587885,0,0
Belgium,BEL,1995,78.59833440094997,151.53639609946856,197.08930991451354,0,0
Belgium,BEL,1996,81.19098195438787,153.23623494424322,204.5703037147865,0,0
Belgium,BEL,1997,86.35879226956693,158.60424598794683,214.3400776477365,0,0
Belgium,BEL,1998,99.43643939739731,175.52601615983176,222.75177647732377,0,0
Belgium,BEL,1999,105.66143584731118,186.74942763154334,238.2545189940334,0,0
Belgium,BEL,2000,107.33943351286682,193.5301473007797,249.42719362575207,0,0
Belgium,BEL,2001,111.34642533551447,198.35578822572828,252.19340380231455,0,0
Belgium,BEL,2002,115.11906441064804,204.10766316144588,244.68210264323508,0,0
Belgium,BEL,2003,119.0893266927207,208.39097703422698,239.2266732223806,0,0
Belgium,BEL,2004,120.54095633548982,211.92843324892493,233.69232468384547,0,0
Belgium,BEL,2005,124.45814643030775,224.04456573106603,241.24481677119687,0,0
Belgium,BEL,2006,125.64500279145969,231.18340011493729,237.28006033802,0,0
Belgium,BEL,2007,131.31637814887463,250.28404372031451,246.76777829592035,0,0
Belgium,BEL,2008,138.96371558456298,275.75511322935347,251.89002235684254,0,0
Belgium,BEL,2009,145.3147118909385,290.0297151414963,248.39848085683133,0,0
Belgium,BEL,2010,148.17865647456134,298.43368399115445,242.34752967015078,0,0
Belgium,BEL,2011,154.05296588332766,321.4953475461152,241.66893474105808,0,0
Belgium,BEL,2012,163.35801359925992,344.76340805441,243.1320143741464,0,0
Belgium,BEL,2013,168.6700763657106,352.4268838960447,245.25398251911875,0,0
Belgium,BEL,2014,168.7942868326771,351.02275439869663,246.53877192925333,0,0
Belgium,BEL,2015,176.0267736690671,361.07749361151036,251.85878503199282,0,0
Belgium,BEL,2016,177.91565440019863,352.267063084467,252.0182707229968,0,0
Belgium,BEL,2017,183.9189580282251,351.09188244682844,256.375043854515,0,0
Belize,BLZ,1990,0.2940423912520851,0.8109308831883415,0.9790062811150032,0,0
Belize,BLZ,1991,0.30978338679599826,0.8701888158655376,1.1655470211212324,0,0
